"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/10/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-42.7","-66.1","0.7","112.5"
"0","Operating Gains/Losses","5.7","7.1","-2.6","-9.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","36.8","35.4","86.9","78.7"
"0","Deferred Taxes","34.3","14.5","9.1","-124.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","41.2","1.3","29.1"
"1","Stock-Based Compensation","1.6","5.1","3.4","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.9","-8.8","0.8","-7.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","11.3","0.7","-7.2"
"1","Change in Payables","-1.3","1.9","-0.9","0.6"
"2","Change In Account Payable","-0.7","1.9","-0.9","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-43.7","-55.5","-55.4","-50.7"
"0","Cash Flow from Operating Activities","53.9","41.8","48.2","28.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.5","-7.3","-5.2","-7.4"
"1","Purchase of Property,Plant and Equipment","-5.5","-7.3","-5.2","-7.4"
"0","Purchase/Sale of Business,Net","-9.1","0.0","-2.0","-2.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.4","-2.1","-35.0","-"
"1","Purchase of Investments","-0.9","-5.6","-35.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.5","3.5","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-209.9","-","22.0"
"0","Cash Flow from Investing Activities","-15.1","-219.3","-42.2","12.6"
"0","Issuance/Payments of Debt,Net","1.5","209.9","-20.7","-36.0"
"1","Issuance/Payments of LT Debt,Net","1.5","209.9","-20.7","-36.0"
"2","Payments to Settle Long Term Debt","-333.5","-490.1","-20.7","-386.0"
"0","Issuance/Payments of Common Stock,Net","-","-1.4","-3.6","-5.0"
"1","Proceeds or Issuance of Long Term Debt","335.0","700.0","-","350.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.4","-3.6","-5.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.3","-31.4","-2.4","-8.9"
"0","Cash Flow from Financing Activities","-27.7","177.1","-26.7","-49.8"
"0","Cash, Equivalents, Start of Period","56.7","67.8","67.4","46.8"
"0","Cash, Equivalents, End of Period","67.8","67.4","46.8","37.8"
"0","Change in Cash","11.1","-0.4","-20.6","-9.0"
"0","Free Cash Flow","48.2","34.4","43.1","20.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
