"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","583.8","635.2","677.4","715.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","228.3","233.1","251.7","285.6"
"1","General and Administrative Expense","216.0","222.1","243.1","271.2"
"1","Selling and Marketing Expense","12.2","11.0","8.6","14.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-20.0","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","542.0","595.1","640.2","679.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","206.5","280.9","299.1","280.6"
"0","Provision for Income Tax","74.8","99.4","106.9","153.8"
"0","Net Income","131.7","181.5","192.1","126.7"
"0","Dividend Per Share","0.12","0.20","0.26","0.33"
"0","Tax Rate","0.36","0.35","0.36","0.55"
"0","Basic EPS","0.38","0.55","0.65","0.44"
"1","Basic Weighted Average Shares","344.39","329.76","297.58","290.18"
"1","Basic EPS from Continuing Operations","0.38","0.55","0.65","0.44"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.38","0.55","0.64","0.43"
"1","Diluted Weighted Average Shares","347.73","332.93","300.95","291.97"
"1","Diluted EPS from Continuing Operations","0.38","0.55","0.64","0.43"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
