"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","231.0","148.9","164.2","618.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","55.3","58.6","66.0","72.9"
"1","Accounts Receivable","55.3","58.6","66.0","72.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","231.9","237.4","222.3","121.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","160.9","172.5","177.4","180.2"
"1","Gross Property,Plant,and Equipment","253.1","277.5","295.5","315.2"
"2","Land and Improvements","21.9","20.6","20.0","19.9"
"2","Buildings and Improvements","78.8","87.8","83.7","83.7"
"2","Machinery,Furniture/Equipment","68.4","77.1","83.2","92.7"
"2","Leasehold and Improvements","66.9","79.9","95.5","112.5"
"1","Accumulated Depreciation","-92.2","-105.0","-118.1","-135.0"
"0","Goodwill and Other Intangible Assets","106.7","105.4","101.8","97.7"
"1","Goodwill","77.6","77.6","77.6","77.6"
"1","Other Intangible Assets","29.1","27.9","24.3","20.1"
"0","Investments and Advances","2,762.4","3,148.9","3,416.0","3,784.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","18,773.6","20,888.7","23,174.7","25,129.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,766.1","3,263.1","4,546.3","4,461.5"
"1","Long Term Debt","2,766.1","3,263.1","4,546.3","4,461.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.6","3.6"
"1","Common Stock","3.6","3.6","3.6","3.6"
"0","Retained Earnings","836.6","936.0","1,053.8","1,084.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,577.9","3,311.6","3,123.2","3,125.5"
"0","Total Liabilities and Equity","6,344.0","6,574.7","7,669.5","7,587.0"
"0","Ordinary Shares Outstanding","358.0","334.9","309.4","306.1"
