"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.0","18.6","5.2","5.5"
"1","Cash and Cash Equivalents","23.0","18.6","5.2","5.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.1","0.3","0.2"
"1","Accounts Receivable","0.2","0.1","0.3","0.2"
"0","Inventories","-","0.1","0.1","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23.7","19.4","6.1","6.3"
"0","Net Property,Plant,and Equipment","0.5","1.5","1.9","1.2"
"1","Gross Property,Plant,and Equipment","1.0","2.2","3.3","3.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.0","1.3","2.6","2.6"
"2","Leasehold and Improvements","-","0.0","0.7","0.7"
"1","Accumulated Depreciation","-0.5","-0.7","-1.4","-2.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.1","-","0.0"
"0","Total Non-Current Assets","0.5","1.6","1.9","1.2"
"0","Total Assets","24.2","21.0","8.0","7.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.0","0.9","0.7"
"1","Accounts Payable","1.1","1.0","0.9","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","1.4","0.9","0.8"
"0","Current Debt","1.1","-","0.2","0.2"
"0","Deferred Liabilities,Current","0.5","-","-","-"
"1","Deferred Revenue,Current","0.5","-","-","-"
"0","Other Current Liabilities","-","0.2","0.0","0.0"
"0","Total Current Liabilities","4.9","3.4","2.6","2.6"
"0","LT Debt and Capital Lease Obligation","-","-","1.7","1.5"
"1","Long Term Debt","-","-","1.7","1.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","0.0","-"
"0","Total Non-Current Liabilities and MI","0.0","0.1","1.7","1.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-351.5","-370.6","-385.6","-396.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.3","17.5","3.8","3.4"
"0","Total Liabilities and Equity","19.3","17.5","5.4","4.9"
"0","Ordinary Shares Outstanding","43.1","52.1","52.3","60.0"
