"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/14/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.8","5.5","3.1","14.1"
"1","Cash and Cash Equivalents","7.8","5.5","3.1","14.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.2","0.8","0.7"
"1","Accounts Receivable","0.2","0.2","0.8","0.7"
"0","Inventories","0.2","0.1","0.1","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8.3","6.3","4.4","15.3"
"0","Net Property,Plant,and Equipment","1.4","1.2","1.0","0.8"
"1","Gross Property,Plant,and Equipment","-","3.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.6","-","-"
"2","Leasehold and Improvements","-","0.7","-","-"
"1","Accumulated Depreciation","-","-2.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","1.4","1.2","1.0","0.8"
"0","Total Assets","9.7","7.5","5.4","16.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.7","0.8","0.8"
"1","Accounts Payable","0.5","0.7","0.8","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","0.8","1.8","1.7"
"0","Current Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","0.1","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","2.2","2.6","2.8","2.7"
"0","LT Debt and Capital Lease Obligation","1.5","1.5","1.4","1.4"
"1","Long Term Debt","1.5","1.5","1.4","1.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.5","1.5","1.4","1.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-393.1","-396.1","-398.4","-401.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.9","3.4","1.2","12.1"
"0","Total Liabilities and Equity","7.4","4.9","2.7","13.5"
"0","Ordinary Shares Outstanding","60.0","60.0","60.0","75.3"
