"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/12/2017","1/11/2018","-","7/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.7","3.9","4.1","10.5"
"1","Cash and Cash Equivalents","4.7","3.9","4.1","10.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.5","23.3","20.6","17.4"
"1","Accounts Receivable","25.5","23.3","20.6","17.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.5","1.5","3.7","1.5"
"0","Total Current Assets","38.7","35.2","59.8","36.0"
"0","Net Property,Plant,and Equipment","28.6","28.2","26.6","25.5"
"1","Gross Property,Plant,and Equipment","-","-","95.9","-"
"2","Land and Improvements","-","-","26.6","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","59.4","-"
"2","Leasehold and Improvements","-","-","9.2","-"
"1","Accumulated Depreciation","-","-","-69.3","-"
"0","Goodwill and Other Intangible Assets","201.5","201.5","176.3","176.2"
"1","Goodwill","4.6","4.6","4.3","4.3"
"1","Other Intangible Assets","196.9","196.9","171.9","171.9"
"0","Investments and Advances","-","-","0.8","-"
"0","Other Non-Current Assets","8.4","8.5","7.7","8.5"
"0","Total Non-Current Assets","238.6","238.1","211.4","210.2"
"0","Total Assets","277.3","273.4","271.1","246.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","6.4","4.3"
"1","Accounts Payable","-","-","-","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","3.5","2.2"
"0","Current Debt","16.4","16.1","16.0","34.7"
"0","Deferred Liabilities,Current","5.7","4.6","4.0","5.0"
"1","Deferred Revenue,Current","5.7","4.6","4.0","5.0"
"0","Other Current Liabilities","6.2","3.5","2.7","11.6"
"0","Total Current Liabilities","34.9","32.3","32.7","57.8"
"0","LT Debt and Capital Lease Obligation","125.2","123.8","122.8","53.4"
"1","Long Term Debt","125.2","123.8","122.8","53.4"
"0","Deferred Liabilities, Non current","44.9","45.4","31.4","27.2"
"1","Deferred Taxes,Non-Current Liabilities","44.9","45.4","31.4","27.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.9","5.7","5.9","6.5"
"0","Total Non-Current Liabilities and MI","176.1","174.9","160.2","87.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-559.7","-560.0","-547.3","-523.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","34.0","34.3","47.6","71.6"
"0","Total Liabilities and Equity","159.2","158.1","170.4","125.0"
"0","Ordinary Shares Outstanding","12.7","12.8","12.8","12.9"
