"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/11/2017","5/10/2018","5/10/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.7","4.5","11.3","4.1"
"1","Cash and Cash Equivalents","3.7","4.5","11.3","4.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","37.3","34.9","26.5","20.6"
"1","Accounts Receivable","37.3","34.9","26.5","20.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.5","3.5","1.5","3.7"
"0","Total Current Assets","55.9","51.7","46.5","59.8"
"0","Net Property,Plant,and Equipment","34.8","33.8","30.8","26.6"
"1","Gross Property,Plant,and Equipment","117.7","117.3","113.2","95.9"
"2","Land and Improvements","27.6","27.7","27.2","26.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","76.1","75.2","71.4","59.4"
"2","Leasehold and Improvements","13.9","13.9","13.1","9.2"
"1","Accumulated Depreciation","-82.9","-83.5","-82.4","-69.3"
"0","Goodwill and Other Intangible Assets","233.6","223.1","203.8","176.3"
"1","Goodwill","15.4","14.7","4.6","4.3"
"1","Other Intangible Assets","218.2","208.4","199.2","171.9"
"0","Investments and Advances","1.0","1.1","0.8","0.8"
"0","Other Non-Current Assets","6.0","6.8","7.4","7.7"
"0","Total Non-Current Assets","275.4","264.9","242.9","211.4"
"0","Total Assets","331.3","316.6","289.3","271.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","13.4","6.4"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","6.2","3.5"
"0","Current Debt","6.8","17.6","23.6","16.0"
"0","Deferred Liabilities,Current","11.6","11.4","4.6","4.0"
"1","Deferred Revenue,Current","11.6","11.4","4.6","4.0"
"0","Other Current Liabilities","6.6","5.8","6.8","2.7"
"0","Total Current Liabilities","42.8","51.3","54.6","32.7"
"0","LT Debt and Capital Lease Obligation","250.7","228.0","190.4","122.8"
"1","Long Term Debt","250.7","228.0","190.4","122.8"
"0","Deferred Liabilities, Non current","41.6","43.7","43.5","31.4"
"1","Deferred Taxes,Non-Current Liabilities","41.6","43.7","43.5","31.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.4","7.7","4.8","5.9"
"0","Total Non-Current Liabilities and MI","300.7","279.5","238.8","160.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.1","0.1","0.1"
"1","Common Stock","0.4","0.1","0.1","0.1"
"0","Retained Earnings","-644.6","-642.5","-629.4","-547.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-58.8","-52.5","-36.9","47.6"
"0","Total Liabilities and Equity","191.9","175.5","153.4","170.4"
"0","Ordinary Shares Outstanding","10.9","11.5","12.4","12.8"
