"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.8","105.4","-1.0","167.3"
"0","Operating Gains/Losses","-23.0","-156.8","-46.3","-241.9"
"1","Gain/Loss on Investment Securities","8.8","-4.7","0.3","-9.7"
"0","Depreciation,Amortization and Depletion","55.4","55.3","55.7","51.5"
"0","Deferred Taxes","-5.4","-18.7","-4.5","20.6"
"0","Other Non-Cash Items","-6.6","7.3","2.6","6.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.3","9.0","9.9","8.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.7","-9.0","14.6","-17.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","23.1","-45.0","22.5","23.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-13.6","6.1","-0.1","-4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","61.4","-56.6","48.8","10.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-25.6","-17.6","-18.8","-106.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.2","-5.4","2.8","-3.5"
"1","Purchase of Investments","-0.3","-2.8","-0.2","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.5","-2.6","3.0","-2.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","34.4","-6.4","24.6","0.8"
"0","Cash Flow from Investing Activities","-141.8","72.5","-54.6","483.1"
"0","Issuance/Payments of Debt,Net","49.5","-57.1","140.4","-198.2"
"1","Issuance/Payments of LT Debt,Net","49.5","-57.1","140.4","-198.2"
"2","Payments to Settle Long Term Debt","-42.0","-1,047.1","-279.2","-697.4"
"0","Issuance/Payments of Common Stock,Net","0.0","-32.1","-22.0","-133.6"
"1","Proceeds or Issuance of Long Term Debt","91.5","990.0","419.6","499.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-32.1","-22.0","-133.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.2","-2.1","-46.5","-28.2"
"1","Common Stock Dividends Paid","-19.2","-2.1","-46.5","-28.2"
"0","Other Financing Changes, Net","-2.0","-782.6","7.2","-102.9"
"0","Cash Flow from Financing Activities","28.3","-873.9","79.1","-462.9"
"0","Cash, Equivalents, Start of Period","1,264.8","1,232.7","351.3","433.0"
"0","Cash, Equivalents, End of Period","1,232.7","351.3","433.0","447.1"
"0","Change in Cash","-52.1","-858.0","73.3","31.1"
"0","Free Cash Flow","61.4","-56.6","48.8","10.9"
"0","Effect of Exchange Rate Changes","20.0","-23.4","8.4","-17.0"
