"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","174.6","182.6","885.7","351.3"
"1","Cash and Cash Equivalents","174.6","182.6","885.7","351.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","55.6","54.7","44.0","62.7"
"1","Accounts Receivable","55.6","54.7","44.0","62.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","291.3","251.6","941.7","430.8"
"0","Net Property,Plant,and Equipment","22.0","27.9","25.4","44.3"
"1","Gross Property,Plant,and Equipment","27.7","41.9","49.8","80.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","27.7","41.9","49.8","80.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.7","-14.0","-24.4","-35.8"
"0","Goodwill and Other Intangible Assets","23.9","23.9","23.9","23.9"
"1","Goodwill","23.9","23.9","23.9","23.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","498.7","449.2","563.1","493.9"
"0","Other Non-Current Assets","860.5","674.1","101.5","163.2"
"0","Total Non-Current Assets","6,040.8","7,344.0","6,714.9","7,294.0"
"0","Total Assets","6,332.1","7,595.6","7,656.6","7,724.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","22.2","11.2","19.5"
"1","Accounts Payable","11.7","22.2","11.2","19.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","253.2","392.0","412.1","465.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","264.9","414.2","423.3","485.4"
"0","LT Debt and Capital Lease Obligation","3,023.3","4,316.3","4,890.2","5,661.9"
"1","Long Term Debt","3,023.3","4,316.3","4,890.2","5,661.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,023.3","4,316.3","4,890.2","5,661.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-62.0","-44.2","-112.2","-90.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","901.1","1,133.8","1,048.0","1,365.6"
"0","Total Liabilities and Equity","3,924.4","5,450.1","5,938.2","7,027.5"
"0","Ordinary Shares Outstanding","96.1","114.5","115.7","151.6"
