"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Net Income","-","-"
"1","Net Income from Continuing Operations","-831.5","1,521.6"
"0","Operating Gains/Losses","43.7","611.1"
"1","Gain/Loss on Investment Securities","-88.2","-1.0"
"0","Depreciation,Amortization and Depletion","1,700.3","2,930.5"
"0","Deferred Taxes","-264.0","-2,871.1"
"0","Other Non-Cash Items","-","-"
"1","Asset Impairment Charge","2.4","-"
"1","Stock-Based Compensation","14.4","57.4"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-"
"0","Change in Receivables","-49.3","-102.5"
"0","Change in Inventories","-","-"
"0","Change in Pay/Accrued Exp","301.1","-195.9"
"1","Change in Payables","-11.8","69.1"
"2","Change In Account Payable","-11.8","69.1"
"0","Change in Other Current Assets","-","-"
"0","Change in Other Current Liabilities","-","-"
"0","Change in Other Working Capital","130.0","-21.6"
"0","Cash Flow from Operating Activities","1,184.5","2,001.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.9","9.7"
"1","Purchase of Property,Plant and Equipment","-","-"
"0","Purchase/Sale of Business,Net","-8,988.8","-46.7"
"1","Purchase/Acquisition of Business","-","-"
"0","Purchase/Sale of Investments,Net","-4.6","-102.2"
"1","Purchase of Investments","-4.6","-4.8"
"2","Purchase of Long Term Investments","-","-"
"0","Sale of Investments","-","-97.4"
"1","Sale of Long Term Investments","-","-"
"0","Other Investing Changes,Net","-","-"
"0","Cash Flow from Investing Activities","-9,599.3","-1,132.2"
"0","Issuance/Payments of Debt,Net","-545.8","-521.0"
"1","Issuance/Payments of LT Debt,Net","-545.8","-521.0"
"2","Payments to Settle Long Term Debt","-9,295.5","-6,987.2"
"0","Issuance/Payments of Common Stock,Net","-","349.1"
"1","Proceeds or Issuance of Long Term Debt","8,749.6","6,466.2"
"1","Proceeds or Issuance of Short Term Debt","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-"
"2","Payments to Settle Short Term Debt","-","-"
"1","Payments for Common Stock","-","-"
"1","Proceeds or Issuance of Common Stock","-","349.1"
"0","Cash Dividends Paid","-365.6","-919.3"
"1","Common Stock Dividends Paid","-","-"
"0","Other Financing Changes, Net","1,042.8","-7.8"
"0","Cash Flow from Financing Activities","131.4","-1,099.0"
"0","Cash, Equivalents, Start of Period","8,786.5","503.1"
"0","Cash, Equivalents, End of Period","503.1","273.6"
"0","Change in Cash","-8,283.4","-229.5"
"0","Free Cash Flow","558.8","1,008.7"
"0","Effect of Exchange Rate Changes","-","-"
