"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/14/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-176.9","2,254.7","-128.9","-98.0"
"0","Operating Gains/Losses","77.1","19.4","96.0","40.5"
"1","Gain/Loss on Investment Securities","35.7","14.6","80.3","3.0"
"0","Depreciation,Amortization and Depletion","823.3","791.7","642.7","648.5"
"0","Deferred Taxes","-146.8","-2,412.5","-65.8","-14.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.0","16.5","21.6","12.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-51.0","-51.5","-3.6","-39.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-84.7","77.9","-213.5","152.7"
"1","Change in Payables","-16.8","18.4","11.3","38.2"
"2","Change In Account Payable","-16.8","18.4","11.3","38.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-71.7","76.0","42.4","31.9"
"0","Cash Flow from Operating Activities","405.9","784.8","431.0","728.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.9","6.3","1.0","5.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-3.1","-32.5","27.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.3","-73.3","-2.5","0.0"
"1","Purchase of Investments","-1.3","0.0","-2.5","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-73.4","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-324.1","-298.2","-291.6","-211.2"
"0","Issuance/Payments of Debt,Net","-214.8","-730.2","978.6","-37.6"
"1","Issuance/Payments of LT Debt,Net","-214.8","-730.2","978.6","-37.6"
"2","Payments to Settle Long Term Debt","-1,036.4","-906.6","-1,670.7","-1,417.5"
"0","Issuance/Payments of Common Stock,Net","-0.7","0.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","821.6","176.4","2,649.3","1,379.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-0.7","0.6","-","-"
"0","Cash Dividends Paid","79.6","-79.6","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-52.5","0.9","-20.1","-26.0"
"0","Cash Flow from Financing Activities","-188.4","-808.3","958.5","-1,563.5"
"0","Cash, Equivalents, Start of Period","701.9","595.3","330.1","1,427.9"
"0","Cash, Equivalents, End of Period","595.3","273.6","1,427.9","381.4"
"0","Change in Cash","-106.6","-321.8","1,097.8","-1,046.4"
"0","Free Cash Flow","105.2","556.7","173.3","487.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
