"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","309.4","297.8","8.9","216.9"
"0","Operating Gains/Losses","-63.0","-15.7","56.3","54.9"
"1","Gain/Loss on Investment Securities","-63.4","-17.5","50.9","53.2"
"0","Depreciation,Amortization and Depletion","154.4","164.1","193.1","214.0"
"0","Deferred Taxes","19.2","-10.4","-84.4","-216.5"
"0","Other Non-Cash Items","2.8","2.8","4.8","4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.3","12.8","9.3","18.8"
"1","Excess Tax Benefit from Stock-Based Compensation","0.1","0.1","-","-"
"0","Change in Receivables","105.7","41.0","-47.5","-27.3"
"0","Change in Inventories","197.3","39.7","-7.3","-37.6"
"0","Change in Pay/Accrued Exp","-136.7","22.7","8.5","73.0"
"1","Change in Payables","-136.4","18.5","11.8","72.4"
"2","Change In Account Payable","-91.8","-14.3","-10.4","88.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.6","-6.3","-21.9","-0.6"
"0","Cash Flow from Operating Activities","640.3","536.8","267.5","166.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-63.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-78.3","68.0","-4.9","-76.5"
"1","Purchase of Investments","-78.3","0.0","-24.2","-76.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","68.0","19.3","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","-","0.1"
"0","Cash Flow from Investing Activities","-296.6","-150.6","-201.4","-195.0"
"0","Issuance/Payments of Debt,Net","-1.2","-1.3","130.8","-1.8"
"1","Issuance/Payments of LT Debt,Net","-1.2","-1.3","130.8","-1.8"
"2","Payments to Settle Long Term Debt","-1.2","-1.3","-498.0","-1.8"
"0","Issuance/Payments of Common Stock,Net","188.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","628.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","188.3","-","-","-"
"0","Cash Dividends Paid","-434.2","-173.7","-173.6","-173.7"
"1","Common Stock Dividends Paid","-434.2","-173.7","-173.6","-173.7"
"0","Other Financing Changes, Net","-185.0","-199.8","-52.6","-50.4"
"0","Cash Flow from Financing Activities","-432.1","-374.8","-95.4","-225.9"
"0","Cash, Equivalents, Start of Period","842.1","753.7","765.1","735.8"
"0","Cash, Equivalents, End of Period","753.7","765.1","735.8","481.8"
"0","Change in Cash","-88.4","11.4","-29.3","-254.0"
"0","Free Cash Flow","421.9","318.1","134.8","48.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
