"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.2","11.6","12.0","13.6"
"0","Operating Gains/Losses","-","-","-","-2.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.8","4.7","6.6","6.7"
"0","Deferred Taxes","2.2","0.8","-1.3","1.8"
"0","Other Non-Cash Items","-","0.1","2.6","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","1.6","1.1","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.3","-19.5","-32.6","21.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.9","-2.0","3.5","1.5"
"1","Change in Payables","-0.9","0.6","-1.5","-0.2"
"2","Change In Account Payable","-0.9","0.6","-1.5","-0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.0","4.1","-0.7","52.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-2.2","-1.7","0.1"
"1","Purchase of Property,Plant and Equipment","-5.3","-2.2","-1.7","-3.6"
"0","Purchase/Sale of Business,Net","-7.2","-8.4","-20.0","-24.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.5","-10.7","-21.7","-24.3"
"0","Issuance/Payments of Debt,Net","2.5","-1.1","22.9","18.9"
"1","Issuance/Payments of LT Debt,Net","2.5","-1.1","22.9","-11.1"
"2","Payments to Settle Long Term Debt","-0.4","-1.1","-29.1","-76.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2.9","0.0","52.0","65.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","30.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","30.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-1.9","0.5","-2.9"
"0","Cash Flow from Financing Activities","3.3","-2.6","26.4","17.2"
"0","Cash, Equivalents, Start of Period","15.6","13.4","4.1","8.0"
"0","Cash, Equivalents, End of Period","13.4","4.1","8.0","53.8"
"0","Change in Cash","-2.2","-9.3","3.9","45.7"
"0","Free Cash Flow","1.7","1.7","-2.5","49.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
