"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","160.0","123.0","238.0","197.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","47.0","48.0","43.0","49.0"
"0","Deferred Taxes","-4.0","150.0","13.0","-11.0"
"0","Other Non-Cash Items","-10.0","6.0","-8.0","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","4.0","13.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-42.0","-80.0","48.0","-100.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.0","-92.0","4.0","-63.0"
"0","Cash Flow from Operating Activities","227.0","125.0","275.0","163.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.0","-36.0","-28.0","-26.0"
"1","Purchase of Property,Plant and Equipment","-39.0","-36.0","-28.0","-26.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","486.0","-186.0","-89.0","245.0"
"1","Purchase of Investments","-589.0","-823.0","-817.0","-729.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,075.0","637.0","728.0","974.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","3.0","-2.0","1.0"
"0","Cash Flow from Investing Activities","-24.0","-842.0","-429.0","100.0"
"0","Issuance/Payments of Debt,Net","282.0","352.0","-110.0","-709.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-113.0","-110.0","-112.0","-119.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","1,850.0","2,352.0","1,900.0","-"
"1","Issuance/Payments of ST Debt,Net","282.0","352.0","-110.0","-709.0"
"2","Payments to Settle Short Term Debt","-1,568.0","-2,000.0","-2,010.0","-709.0"
"1","Payments for Common Stock","-115.0","-115.0","-122.0","-126.0"
"1","Proceeds or Issuance of Common Stock","2.0","5.0","10.0","7.0"
"0","Cash Dividends Paid","-34.0","-40.0","-49.0","-55.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-143.0","724.0","76.0","-265.0"
"0","Cash, Equivalents, Start of Period","481.0","541.0","548.0","470.0"
"0","Cash, Equivalents, End of Period","541.0","548.0","470.0","468.0"
"0","Change in Cash","60.0","7.0","-78.0","-2.0"
"0","Free Cash Flow","188.0","89.0","247.0","137.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
