"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.7","-14.2","-11.2","-8.6"
"0","Operating Gains/Losses","0.0","0.0","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-","0.2","-3.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","0.8","0.4","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.0","-0.1","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.4","-3.5","0.7","0.1"
"1","Change in Payables","1.2","-1.7","-0.4","0.4"
"2","Change In Account Payable","1.2","-1.7","-0.4","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-26.2","-14.4","-10.3","-10.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-","-","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.7","16.1","-13.7","6.3"
"1","Purchase of Investments","-28.5","-10.1","-16.5","-15.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","43.2","26.2","2.8","22.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","14.7","16.1","-13.7","6.3"
"0","Issuance/Payments of Debt,Net","-1.0","-0.7","-5.1","6.9"
"1","Issuance/Payments of LT Debt,Net","-1.0","-0.7","-5.1","6.9"
"2","Payments to Settle Long Term Debt","-3.4","-0.7","-5.1","-"
"0","Issuance/Payments of Common Stock,Net","1.9","0.8","33.5","-"
"1","Proceeds or Issuance of Long Term Debt","2.4","-","-","6.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.9","0.8","33.5","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-","2.5","-"
"0","Cash Flow from Financing Activities","0.8","0.1","31.0","6.9"
"0","Cash, Equivalents, Start of Period","14.8","4.1","5.9","12.8"
"0","Cash, Equivalents, End of Period","4.1","5.9","12.8","16.1"
"0","Change in Cash","-10.7","1.8","6.9","3.3"
"0","Free Cash Flow","-26.2","-14.4","-10.3","-10.0"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-"
