"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.5","25.8","22.1","18.5"
"1","Cash and Cash Equivalents","16.5","16.1","16.3","13.9"
"1","Short Term Investments","12.0","9.8","5.8","4.6"
"0","Receivables","0.1","0.0","0.0","-"
"1","Accounts Receivable","0.1","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.7","26.9","23.1","19.6"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","0.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.1","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-0.3","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.0","0.0","-"
"0","Total Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Assets","29.7","26.9","23.1","19.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.8","1.1","1.3"
"1","Accounts Payable","0.7","0.8","1.1","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","0.6","1.8","2.7"
"0","Current Debt","-","0.4","1.0","1.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.2","2.7","3.9","5.5"
"0","LT Debt and Capital Lease Obligation","6.8","6.4","5.9","5.4"
"1","Long Term Debt","6.8","6.4","5.9","5.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.2","16.5","14.6","15.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","131.2","131.2"
"1","Common Stock","0.0","0.0","131.2","131.2"
"0","Retained Earnings","-145.6","-149.5","-152.9","-159.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11.2","7.7","4.6","-1.4"
"0","Total Liabilities and Equity","18.0","14.1","10.5","4.0"
"0","Ordinary Shares Outstanding","30.1","30.1","30.1","30.1"
