"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/13/2017","12/12/2017","3/14/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.0","2.4","2.5","1.7"
"1","Cash and Cash Equivalents","2.0","2.4","2.5","1.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","28.6","29.5","30.7","29.4"
"1","Accounts Receivable","26.0","26.4","26.7","26.6"
"0","Inventories","81.3","81.0","86.3","86.9"
"1","Finished Goods","-","21.2","21.4","20.4"
"1","Raw Materials","-","59.3","64.2","65.7"
"1","Work-in-Process","-","1.6","1.8","2.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.2","-","-"
"0","Total Current Assets","113.9","114.8","121.9","120.0"
"0","Net Property,Plant,and Equipment","36.2","35.8","35.7","35.3"
"1","Gross Property,Plant,and Equipment","-","-","-","104.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","72.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-69.3"
"0","Goodwill and Other Intangible Assets","7.3","7.2","7.1","3.1"
"1","Goodwill","3.2","3.2","3.2","0.0"
"1","Other Intangible Assets","4.1","4.0","3.9","3.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.1","1.1","1.7"
"0","Total Non-Current Assets","44.9","44.6","44.2","41.2"
"0","Total Assets","158.8","159.5","166.1","161.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.4","50.8","46.3","49.3"
"1","Accounts Payable","50.6","45.5","46.3","49.3"
"1","Taxes Payable","0.3","0.3","0.0","0.0"
"1","Other Payable","4.5","5.1","-","-"
"0","Accrued Expenses,Current","2.3","2.0","2.3","6.7"
"0","Current Debt","0.5","1.6","0.7","0.7"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.3","0.3","0.3","0.2"
"0","Total Current Liabilities","60.5","57.0","56.6","59.4"
"0","LT Debt and Capital Lease Obligation","32.9","36.4","43.3","41.1"
"1","Long Term Debt","29.4","32.4","39.1","36.8"
"0","Deferred Liabilities, Non current","1.9","1.8","1.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","1.4","1.3","1.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","1.2","1.2","1.1"
"0","Total Non-Current Liabilities and MI","36.0","39.4","46.3","43.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","39.3","40.0","40.0","35.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.4","63.1","63.2","58.8"
"0","Total Liabilities and Equity","91.8","95.5","102.3","95.6"
"0","Ordinary Shares Outstanding","4.2","4.2","4.2","4.2"
