"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/12/2017","12/12/2017","12/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","154.2","98.8","85.4","65.6"
"1","Cash and Cash Equivalents","132.5","81.2","85.4","24.8"
"1","Short Term Investments","21.7","17.5","0.0","40.8"
"0","Receivables","-","0.0","0.1","0.1"
"1","Accounts Receivable","-","0.0","0.1","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.8","3.8","1.4"
"0","Total Current Assets","154.8","102.9","90.5","67.9"
"0","Net Property,Plant,and Equipment","3.9","4.5","15.4","15.5"
"1","Gross Property,Plant,and Equipment","8.1","10.0","19.9","22.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.0","6.9","7.9","10.3"
"2","Leasehold and Improvements","3.0","3.1","11.9","12.2"
"1","Accumulated Depreciation","-4.2","-5.5","-4.5","-7.1"
"0","Goodwill and Other Intangible Assets","1.0","24.8","22.2","20.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.0","24.8","22.2","20.5"
"0","Investments and Advances","23.1","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Non-Current Assets","28.0","29.4","37.7","36.1"
"0","Total Assets","182.8","132.3","128.2","104.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","5.0","12.2","4.1"
"1","Accounts Payable","2.6","5.0","12.2","4.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","5.4","4.6","4.6"
"0","Current Debt","0.1","-","0.2","0.2"
"0","Deferred Liabilities,Current","0.1","0.1","3.0","5.7"
"1","Deferred Revenue,Current","0.1","0.1","2.6","5.3"
"0","Other Current Liabilities","4.2","1.3","1.6","0.7"
"0","Total Current Liabilities","11.8","15.9","25.6","18.7"
"0","LT Debt and Capital Lease Obligation","0.8","0.5","2.5","2.3"
"1","Long Term Debt","-","-","2.5","2.3"
"0","Deferred Liabilities, Non current","-","0.1","4.8","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","2.5","0.0"
"0","Other Non-Current Liabilities","4.2","6.1","0.2","0.2"
"0","Total Non-Current Liabilities and MI","5.0","6.7","7.5","4.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.2","0.2","0.2"
"1","Common Stock","0.1","0.2","0.2","0.2"
"0","Retained Earnings","-224.8","-316.7","-398.4","-432.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","166.5","110.2","95.6","81.4"
"0","Total Liabilities and Equity","166.5","110.2","98.1","83.7"
"0","Ordinary Shares Outstanding","54.7","59.5","69.7","74.8"
