"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/12/2017","12/12/2017","12/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-58.7","-91.9","-81.7","-34.4"
"0","Operating Gains/Losses","-0.1","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","2.3","3.3","4.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.4","12.0","-5.9","-"
"1","Asset Impairment Charge","2.2","0.0","2.1","0.0"
"1","Stock-Based Compensation","5.7","10.2","11.6","7.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","0.0","-0.1","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.9","6.9","1.7","-3.9"
"1","Change in Payables","1.4","2.5","2.6","-3.5"
"2","Change In Account Payable","1.4","2.5","2.6","-3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","5.1","-0.1"
"0","Cash Flow from Operating Activities","-35.4","-65.7","-64.4","-23.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-2.0","-3.9","-7.9"
"1","Purchase of Property,Plant and Equipment","-1.7","-2.0","-3.9","-7.9"
"0","Purchase/Sale of Business,Net","0.0","-10.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-34.8","26.1","17.3","-40.7"
"1","Purchase of Investments","-46.4","0.0","0.0","-45.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.6","26.1","17.3","4.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-36.5","14.1","13.4","-48.6"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","172.6","-","52.2","12.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","172.6","0.0","52.2","12.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.6","-0.4"
"0","Cash Flow from Financing Activities","185.3","0.3","55.1","12.1"
"0","Cash, Equivalents, Start of Period","19.1","132.5","81.2","85.4"
"0","Cash, Equivalents, End of Period","132.5","81.2","85.4","24.8"
"0","Change in Cash","113.4","-51.3","4.2","-60.5"
"0","Free Cash Flow","-37.1","-67.7","-68.3","-31.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
