"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.9","133.4","42.8","35.8"
"1","Cash and Cash Equivalents","30.9","133.4","42.8","35.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","118.4","131.6","150.4","173.7"
"1","Accounts Receivable","118.4","131.6","150.4","173.7"
"0","Inventories","37.9","36.9","40.2","40.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","31.6","30.2","36.6","36.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","72.1","99.2","118.4","120.2"
"0","Total Current Assets","428.4","602.6","495.9","579.8"
"0","Net Property,Plant,and Equipment","114.0","131.9","138.5","169.6"
"1","Gross Property,Plant,and Equipment","310.2","336.2","359.5","406.9"
"2","Land and Improvements","25.9","29.1","29.1","29.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","178.4","186.4","201.8","216.6"
"2","Leasehold and Improvements","99.8","111.1","120.7","128.6"
"1","Accumulated Depreciation","-196.2","-204.3","-221.0","-237.3"
"0","Goodwill and Other Intangible Assets","36.9","44.6","56.3","68.2"
"1","Goodwill","16.3","16.1","16.1","15.4"
"1","Other Intangible Assets","20.6","28.5","40.3","52.8"
"0","Investments and Advances","4.6","6.1","7.3","8.1"
"0","Other Non-Current Assets","10.0","8.8","9.4","8.3"
"0","Total Non-Current Assets","168.0","197.2","220.4","257.0"
"0","Total Assets","596.3","799.8","716.3","836.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","100.9","106.9","111.5","106.9"
"1","Accounts Payable","86.6","106.9","111.5","106.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.0","60.0","76.1","80.7"
"0","Current Debt","0.6","59.3","38.9","32.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","72.1","99.2","118.4","120.2"
"0","Total Current Liabilities","265.6","376.0","403.7","398.3"
"0","LT Debt and Capital Lease Obligation","1,500.6","2,181.5","2,149.0","3,121.5"
"1","Long Term Debt","1,500.6","2,181.5","2,149.0","3,121.5"
"0","Deferred Liabilities, Non current","5.6","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","5.6","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,550.2","2,224.1","2,195.7","3,173.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.5","0.5","0.4"
"1","Common Stock","0.6","0.5","0.5","0.4"
"0","Retained Earnings","-1,246.9","-1,804.1","-1,881.5","-2,739.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,219.5","-1,800.3","-1,883.1","-2,735.4"
"0","Total Liabilities and Equity","281.1","381.2","265.8","386.1"
"0","Ordinary Shares Outstanding","55.6","49.8","48.1","42.9"
