"0","Period End Date","9/16/2017","12/31/2017","3/25/2018","6/17/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/12/2017","-","4/26/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.4","35.8","44.6","157.8"
"1","Cash and Cash Equivalents","61.4","35.8","44.6","157.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","154.5","173.7","174.4","182.8"
"1","Accounts Receivable","154.5","173.7","174.4","182.8"
"0","Inventories","37.1","40.0","41.2","40.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","36.6","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","126.3","120.2","112.3","123.8"
"0","Total Current Assets","592.6","579.8","536.4","682.9"
"0","Net Property,Plant,and Equipment","139.7","169.6","169.5","177.2"
"1","Gross Property,Plant,and Equipment","375.8","406.9","412.8","425.6"
"2","Land and Improvements","29.2","29.2","31.9","32.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","214.1","216.6","222.4","225.7"
"2","Leasehold and Improvements","126.7","128.6","131.7","133.8"
"1","Accumulated Depreciation","-236.1","-237.3","-243.2","-248.4"
"0","Goodwill and Other Intangible Assets","64.3","68.2","71.4","74.2"
"1","Goodwill","16.1","15.4","15.4","15.4"
"1","Other Intangible Assets","48.2","52.8","56.0","58.9"
"0","Investments and Advances","-","8.1","-","-"
"0","Other Non-Current Assets","16.5","8.3","16.9","17.1"
"0","Total Non-Current Assets","223.6","257.0","261.9","271.7"
"0","Total Assets","816.2","836.8","798.3","954.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","130.2","106.9","113.0","103.0"
"1","Accounts Payable","109.8","106.9","89.0","79.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","92.4","80.7","112.1","100.2"
"0","Current Debt","32.3","32.3","32.3","35.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","126.3","120.2","105.8","117.4"
"0","Total Current Liabilities","398.5","398.3","384.8","377.4"
"0","LT Debt and Capital Lease Obligation","3,128.0","3,121.5","3,117.2","3,437.0"
"1","Long Term Debt","3,128.0","3,121.5","3,117.2","3,437.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,183.0","3,173.9","3,184.4","3,506.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-2,766.2","-2,739.4","-2,768.6","-2,926.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2,765.3","-2,735.4","-2,770.9","-2,929.2"
"0","Total Liabilities and Equity","362.7","386.1","346.3","507.8"
"0","Ordinary Shares Outstanding","43.7","42.9","42.6","41.9"
