"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.4","12.6","29.0","0.9"
"0","Operating Gains/Losses","-7.5","-14.1","-52.4","-11.5"
"1","Gain/Loss on Investment Securities","-7.5","-13.3","-6.6","-11.5"
"0","Depreciation,Amortization and Depletion","7.9","5.9","3.0","3.0"
"0","Deferred Taxes","-2.0","-8.9","10.8","0.7"
"0","Other Non-Cash Items","0.7","2.3","1.2","1.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.5","-41.8","-23.1","-6.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.7","8.7","5.6","-22.4"
"1","Change in Payables","-5.7","8.7","5.6","-2.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.1","56.6","28.7","59.7"
"0","Cash Flow from Operating Activities","-2.7","22.4","3.5","6.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","11.1","1.4","3.0","-5.0"
"1","Purchase of Property,Plant and Equipment","-0.3","-1.3","-1.2","-0.8"
"0","Purchase/Sale of Business,Net","0.3","-10.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.3","22.9","-27.6","-32.2"
"1","Purchase of Investments","-74.2","-72.2","-103.9","-78.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","79.5","95.1","76.3","46.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","146.7","-3.8","0.0","-0.1"
"0","Cash Flow from Investing Activities","156.8","19.8","-21.0","-28.6"
"0","Issuance/Payments of Debt,Net","43.3","-23.5","-32.0","42.7"
"1","Issuance/Payments of LT Debt,Net","43.3","-23.5","-32.0","42.7"
"2","Payments to Settle Long Term Debt","-431.8","-583.8","-395.6","-380.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-0.2","-8.7"
"1","Proceeds or Issuance of Long Term Debt","475.1","560.4","363.6","423.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.2","-8.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.9","-0.9","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-175.4","-8.4","-0.6","1.1"
"0","Cash Flow from Financing Activities","-133.0","-32.8","-32.8","32.9"
"0","Cash, Equivalents, Start of Period","106.5","111.8","142.2","100.6"
"0","Cash, Equivalents, End of Period","111.8","121.2","100.6","109.6"
"0","Change in Cash","21.1","9.4","-50.3","11.1"
"0","Free Cash Flow","-3.1","21.6","2.2","5.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
