"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","164.5","95.5","137.3","136.3"
"0","Cost of Revenue","-","-","99.3","96.7"
"0","Gross Profit","-","-","38.0","39.6"
"0","Selling,General and Administrative","142.7","108.4","39.0","37.2"
"1","General and Administrative Expense","79.7","43.0","39.0","37.2"
"1","Selling and Marketing Expense","63.1","65.4","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.8","8.7","-","-"
"0","Operating Expenses","153.3","101.3","45.6","43.6"
"0","Operating Income","11.2","-5.8","-7.6","-4.0"
"0","Net Interest Income","-10.4","2.9","-5.9","-6.7"
"0","Other Income/Expense,Net","-6.3","9.7","6.5","12.2"
"0","Pre-Tax Income","-5.4","6.8","-7.0","1.6"
"0","Provision for Income Tax","-2.1","-9.8","-1.6","0.7"
"0","Net Income","-3.1","10.1","23.6","0.8"
"0","Dividend Per Share","0.03","0.03","0.03","0.04"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","-0.11","0.34","0.79","0.02"
"1","Basic Weighted Average Shares","29.46","29.81","29.86","36.59"
"1","Basic EPS from Continuing Operations","-0.11","0.44","-0.15","0.02"
"1","Basic EPS,Continuing and Discontinued","0.00","-0.10","0.94","0.00"
"0","Diluted EPS","-0.11","0.33","0.79","0.02"
"1","Diluted Weighted Average Shares","29.46","37.85","29.86","37.39"
"1","Diluted EPS from Continuing Operations","-0.11","0.43","-0.15","0.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","-0.10","0.94","0.00"
