"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","173.0","36.1","101.8","38.7"
"1","Cash and Cash Equivalents","173.0","36.1","101.8","38.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","41.6","67.0","92.3","44.7"
"1","Accounts Receivable","41.6","67.0","92.3","44.7"
"0","Inventories","23.4","67.1","58.0","59.7"
"1","Finished Goods","6.1","22.0","16.8","16.9"
"1","Raw Materials","9.5","22.3","21.4","22.2"
"1","Work-in-Process","7.8","22.8","19.7","20.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","244.5","331.2","268.0","168.0"
"0","Net Property,Plant,and Equipment","50.0","61.6","62.9","66.5"
"1","Gross Property,Plant,and Equipment","-","144.3","-","-"
"2","Land and Improvements","-","1.1","-","-"
"2","Buildings and Improvements","-","35.0","-","-"
"2","Machinery,Furniture/Equipment","-","75.7","-","-"
"2","Leasehold and Improvements","-","32.5","-","-"
"1","Accumulated Depreciation","-","-82.7","-","-"
"0","Goodwill and Other Intangible Assets","118.8","540.9","533.0","526.0"
"1","Goodwill","91.4","337.0","337.0","337.0"
"1","Other Intangible Assets","27.4","203.8","196.0","189.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","1.6","1.8","3.0"
"0","Total Non-Current Assets","169.3","604.0","597.6","595.5"
"0","Total Assets","413.8","935.3","865.6","763.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.7","27.3","27.3","37.1"
"1","Accounts Payable","15.7","27.3","27.3","21.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","15.3"
"0","Accrued Expenses,Current","1.6","12.7","16.7","6.7"
"0","Current Debt","-","20.2","146.0","53.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","11.8","52.3","7.3","55.2"
"0","Total Current Liabilities","38.9","128.3","197.3","152.3"
"0","LT Debt and Capital Lease Obligation","152.4","377.3","132.2","81.0"
"1","Long Term Debt","148.5","377.3","132.2","81.0"
"0","Deferred Liabilities, Non current","1.9","177.6","180.4","138.6"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.4","0.4","-"
"1","Deferred Revenues,Non-Current","-","177.2","180.0","138.6"
"0","Other Non-Current Liabilities","0.7","24.9","25.2","22.8"
"0","Total Non-Current Liabilities and MI","156.0","579.8","337.7","242.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.3","-12.4","21.5","18.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","218.9","227.1","330.6","368.9"
"0","Total Liabilities and Equity","367.4","604.4","462.8","449.9"
"0","Ordinary Shares Outstanding","34.0","34.5","37.4","39.0"
