"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","116.5","168.4","133.0","121.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","167.6","168.5","150.3","134.0"
"0","Deferred Taxes","-67.7","4.6","9.9","2.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-1.6","-","-","-"
"1","Stock-Based Compensation","8.4","15.7","17.4","16.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.9","-34.6","18.3","-18.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.5","-30.0","-5.4","-4.5"
"1","Change in Payables","10.5","-30.0","-5.4","-4.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","22.5","-9.9","-5.0","6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.7","-33.4","-13.1","5.1"
"0","Cash Flow from Operating Activities","261.0","249.3","305.4","263.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-802.6","0.0","-137.9","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","68.7","0.8","-0.8","0.0"
"1","Purchase of Investments","-7.2","0.0","-0.8","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","75.9","0.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-","-","-"
"0","Cash Flow from Investing Activities","-850.5","-108.4","-225.7","-57.8"
"0","Issuance/Payments of Debt,Net","277.8","-37.5","-43.1","-33.6"
"1","Issuance/Payments of LT Debt,Net","277.8","-37.5","-43.1","-33.6"
"2","Payments to Settle Long Term Debt","-581.1","-859.5","-1,004.1","-865.0"
"0","Issuance/Payments of Common Stock,Net","-45.4","-72.5","-71.6","-82.2"
"1","Proceeds or Issuance of Long Term Debt","858.9","822.0","961.0","831.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-45.4","-72.5","-71.6","-82.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-26.2","-29.6","-32.7","-35.6"
"1","Common Stock Dividends Paid","-26.2","-29.6","-32.7","-35.6"
"0","Other Financing Changes, Net","-0.1","1.2","1.2","-"
"0","Cash Flow from Financing Activities","207.6","-135.1","-145.6","-150.3"
"0","Cash, Equivalents, Start of Period","580.8","198.9","204.7","138.8"
"0","Cash, Equivalents, End of Period","198.9","204.7","138.8","193.7"
"0","Change in Cash","-381.9","5.8","-65.9","54.9"
"0","Free Cash Flow","144.3","140.1","218.4","204.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
