"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/4/2017","-","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.7","85.8","121.9","118.0"
"1","Cash and Cash Equivalents","17.3","10.7","24.0","29.1"
"1","Short Term Investments","53.4","75.1","97.9","88.9"
"0","Receivables","16.3","15.8","17.0","18.5"
"1","Accounts Receivable","-","-","16.0","18.5"
"0","Inventories","141.8","157.0","125.8","128.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","244.2","272.9","279.2","278.6"
"0","Net Property,Plant,and Equipment","131.9","130.9","128.9","126.0"
"1","Gross Property,Plant,and Equipment","-","-","335.6","-"
"2","Land and Improvements","-","-","28.2","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","124.0","-"
"2","Leasehold and Improvements","-","-","183.4","-"
"1","Accumulated Depreciation","-","-","-206.8","-"
"0","Goodwill and Other Intangible Assets","76.0","75.2","79.6","76.8"
"1","Goodwill","60.1","59.5","62.9","60.8"
"1","Other Intangible Assets","15.9","15.6","16.7","16.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.0","7.5","7.7","7.0"
"0","Total Non-Current Assets","224.6","223.4","220.3","213.1"
"0","Total Assets","468.9","496.3","499.5","491.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.7","67.1","50.8","46.3"
"1","Accounts Payable","60.7","61.7","37.9","46.0"
"1","Taxes Payable","0.1","5.5","5.8","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","5.5","15.1"
"0","Current Debt","-","11.4","-","4.7"
"0","Deferred Liabilities,Current","8.4","8.5","10.6","7.9"
"1","Deferred Revenue,Current","-","-","2.6","-"
"0","Other Current Liabilities","23.7","22.1","11.7","21.2"
"0","Total Current Liabilities","108.5","124.8","99.2","95.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","40.8","39.9","39.3","39.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.1","5.0","5.1","4.8"
"0","Total Non-Current Liabilities and MI","45.9","44.9","44.3","44.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","177.5","189.4","209.4","208.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","314.5","326.6","355.9","352.5"
"0","Total Liabilities and Equity","314.5","326.6","355.9","352.5"
"0","Ordinary Shares Outstanding","25.2","25.3","25.2","25.5"
