"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2016","12/22/2017","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4,649.7","4,897.8","5,144.7","5,453.6"
"0","Cost of Revenue","4,160.5","4,392.3","4,603.4","4,881.2"
"0","Gross Profit","489.2","505.5","541.3","572.4"
"0","Selling,General and Administrative","348.2","395.0","410.1","436.6"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-12.7","-51.5","-2.4"
"0","Operating Expenses","374.4","419.2","435.1","468.2"
"0","Operating Income","114.8","86.3","106.2","104.2"
"0","Net Interest Income","-10.7","-10.2","-10.4","-19.2"
"0","Other Income/Expense,Net","6.5","-3.7","-43.9","1.8"
"0","Pre-Tax Income","110.6","72.4","51.9","86.9"
"0","Provision for Income Tax","43.7","18.3","-10.4","8.8"
"0","Net Income","75.6","76.3","57.2","3.8"
"0","Dividend Per Share","0.62","0.64","0.66","0.68"
"0","Tax Rate","0.40","0.25","0.20","0.10"
"0","Basic EPS","1.35","1.35","1.02","0.07"
"1","Basic Weighted Average Shares","56.10","56.70","56.30","57.70"
"1","Basic EPS from Continuing Operations","1.19","0.95","1.11","1.35"
"1","Basic EPS,Continuing and Discontinued","0.16","0.40","-0.09","-1.29"
"0","Diluted EPS","1.32","1.33","1.01","0.07"
"1","Diluted Weighted Average Shares","57.10","57.40","56.90","58.30"
"1","Diluted EPS from Continuing Operations","1.17","0.94","1.09","1.34"
"1","Diluted EPS,Continuing and Discontinued","0.15","0.39","-0.09","-1.29"
