"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/7/2017","-","3/7/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.7","62.8","68.6","69.7"
"1","Cash and Cash Equivalents","47.7","62.8","68.6","69.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","875.3","1,038.1","1,020.0","1,005.7"
"1","Accounts Receivable","875.3","1,038.1","1,020.0","1,005.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","31.3","32.8","32.1","33.3"
"0","Total Current Assets","1,049.0","1,235.5","1,218.1","1,215.7"
"0","Net Property,Plant,and Equipment","100.9","143.1","141.6","140.7"
"1","Gross Property,Plant,and Equipment","285.9","279.5","289.2","296.9"
"2","Land and Improvements","-","1.2","-","-"
"2","Buildings and Improvements","-","10.0","-","-"
"2","Machinery,Furniture/Equipment","-","221.3","-","-"
"2","Leasehold and Improvements","-","47.1","-","-"
"1","Accumulated Depreciation","-185.0","-136.4","-147.6","-156.2"
"0","Goodwill and Other Intangible Assets","1,022.8","2,294.3","2,275.5","2,254.6"
"1","Goodwill","926.9","1,864.2","1,871.2","1,867.5"
"1","Other Intangible Assets","95.9","430.1","404.3","387.1"
"0","Investments and Advances","16.3","17.6","18.8","19.4"
"0","Other Non-Current Assets","111.6","122.1","143.1","119.4"
"0","Total Non-Current Assets","1,304.1","2,577.1","2,579.0","2,534.1"
"0","Total Assets","2,352.9","3,812.6","3,797.0","3,749.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","253.6","296.7","271.0","271.5"
"1","Accounts Payable","202.5","230.8","203.5","213.9"
"1","Taxes Payable","2.1","13.4","5.0","5.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","239.2","284.3","278.5","273.2"
"0","Current Debt","-","16.9","7.0","17.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","65.3","-","-","-"
"0","Total Current Liabilities","690.1","757.8","699.6","704.2"
"0","LT Debt and Capital Lease Obligation","264.7","1,161.3","1,173.4","1,090.3"
"1","Long Term Debt","264.7","1,161.3","1,173.4","1,090.3"
"0","Deferred Liabilities, Non current","3.2","57.3","32.8","39.9"
"1","Deferred Taxes,Non-Current Liabilities","3.2","57.3","32.8","39.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","410.7","444.2","450.7","454.0"
"0","Total Non-Current Liabilities and MI","694.2","1,679.1","1,680.6","1,609.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.7","0.7","0.7"
"1","Common Stock","0.6","0.7","0.7","0.7"
"0","Retained Earnings","734.9","720.1","736.2","751.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","968.7","1,375.7","1,416.7","1,436.6"
"0","Total Liabilities and Equity","1,233.4","2,537.0","2,590.1","2,526.9"
"0","Ordinary Shares Outstanding","55.8","65.5","65.7","65.7"
