"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/28/2017","12/4/2017","-","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.9","65.2","80.0","87.5"
"1","Cash and Cash Equivalents","30.2","34.9","48.5","54.0"
"1","Short Term Investments","32.7","30.3","31.5","33.5"
"0","Receivables","2.0","1.1","0.0","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","132.0","133.2","137.7","125.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","211.6","214.8","233.3","229.2"
"0","Net Property,Plant,and Equipment","63.8","63.6","61.8","59.2"
"1","Gross Property,Plant,and Equipment","284.9","289.5","291.5","293.7"
"2","Land and Improvements","-","-","0.5","-"
"2","Buildings and Improvements","-","-","30.5","-"
"2","Machinery,Furniture/Equipment","-","-","164.9","-"
"2","Leasehold and Improvements","-","-","93.7","-"
"1","Accumulated Depreciation","-221.2","-226.0","-229.7","-234.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","26.7","26.1","25.5","21.7"
"0","Other Non-Current Assets","0.7","0.7","0.7","0.7"
"0","Total Non-Current Assets","98.0","97.9","93.7","87.1"
"0","Total Assets","309.7","312.7","327.1","316.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","67.3","68.0","77.9","68.0"
"1","Accounts Payable","67.3","68.0","75.9","63.8"
"1","Taxes Payable","-","-","1.9","4.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.1","14.8","13.8","12.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.5","1.3"
"1","Deferred Revenue,Current","-","-","0.5","1.3"
"0","Other Current Liabilities","1.8","1.9","-","-"
"0","Total Current Liabilities","95.8","98.9","109.2","91.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.1","2.1","2.1","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","6.7","2.0","6.1"
"0","Total Non-Current Liabilities and MI","8.7","8.8","8.4","8.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","155.2","154.8","158.9","169.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","205.1","205.0","209.5","216.6"
"0","Total Liabilities and Equity","205.1","205.0","209.5","216.6"
"0","Ordinary Shares Outstanding","13.7","13.7","13.7","13.7"
