"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/3/2017","4/18/2018","4/18/2018","4/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","90.4","71.8","87.3","80.0"
"1","Cash and Cash Equivalents","74.5","39.1","49.3","48.5"
"1","Short Term Investments","15.9","32.7","38.0","31.5"
"0","Receivables","1.0","1.3","1.6","0.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","131.1","137.0","134.6","137.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","241.4","222.3","237.3","233.3"
"0","Net Property,Plant,and Equipment","47.6","50.6","59.3","61.8"
"1","Gross Property,Plant,and Equipment","229.1","249.9","272.0","291.5"
"2","Land and Improvements","0.2","0.2","0.5","0.5"
"2","Buildings and Improvements","23.7","23.8","24.0","30.5"
"2","Machinery,Furniture/Equipment","126.9","140.6","152.8","164.9"
"2","Leasehold and Improvements","76.3","81.7","88.6","93.7"
"1","Accumulated Depreciation","-181.5","-199.3","-212.7","-229.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","22.4","30.9","26.7","25.5"
"0","Other Non-Current Assets","0.6","0.7","0.7","0.7"
"0","Total Non-Current Assets","77.0","92.2","95.2","93.7"
"0","Total Assets","318.4","314.5","332.5","327.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.2","67.5","75.4","77.9"
"1","Accounts Payable","72.2","67.4","75.4","75.9"
"1","Taxes Payable","-","-","0.0","1.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.2","14.6","15.6","13.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.5","0.5"
"1","Deferred Revenue,Current","-","-","0.5","0.5"
"0","Other Current Liabilities","0.6","0.5","-","-"
"0","Total Current Liabilities","102.0","95.7","100.4","109.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","1.2","1.8","2.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","5.4","2.2","2.0"
"0","Total Non-Current Liabilities and MI","5.7","6.6","8.5","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","125.0","138.7","148.6","158.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","210.6","212.2","223.6","209.5"
"0","Total Liabilities and Equity","210.6","212.2","223.6","209.5"
"0","Ordinary Shares Outstanding","15.6","14.9","14.9","13.7"
