"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,045.3","1,137.3","692.2","908.1"
"1","Cash and Cash Equivalents","1,045.3","1,137.3","692.2","908.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","570.1","619.4","650.4","615.5"
"1","Accounts Receivable","520.1","534.3","607.0","571.0"
"0","Inventories","610.2","592.8","666.6","665.5"
"1","Finished Goods","420.1","404.2","453.7","453.0"
"1","Raw Materials","190.2","188.5","212.9","212.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","101.6","2.6","113.8","93.9"
"0","Total Current Assets","2,327.3","2,477.6","2,158.7","2,283.1"
"0","Net Property,Plant,and Equipment","2,484.3","2,493.3","2,569.2","2,669.7"
"1","Gross Property,Plant,and Equipment","4,167.1","4,124.3","4,247.3","4,375.3"
"2","Land and Improvements","-","181.8","-","-"
"2","Buildings and Improvements","-","245.5","-","-"
"2","Machinery,Furniture/Equipment","-","2,627.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,682.8","-1,631.0","-1,678.1","-1,705.7"
"0","Goodwill and Other Intangible Assets","2,032.9","2,031.9","2,073.4","1,991.0"
"1","Goodwill","1,616.5","1,610.4","1,643.7","1,585.5"
"1","Other Intangible Assets","416.4","421.5","429.6","405.5"
"0","Investments and Advances","530.2","534.1","524.7","519.5"
"0","Other Non-Current Assets","148.6","188.9","230.4","75.1"
"0","Total Non-Current Assets","5,196.0","5,273.2","5,397.6","5,255.3"
"0","Total Assets","7,523.3","7,750.8","7,556.3","7,538.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","443.7","508.6","564.6","560.4"
"1","Accounts Payable","361.9","418.5","481.7","460.4"
"1","Taxes Payable","46.6","54.9","46.0","63.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","277.0","174.9","262.9","272.6"
"0","Current Debt","382.4","422.0","39.2","208.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1.9","2.2","-"
"0","Total Current Liabilities","1,103.0","1,200.9","868.9","1,041.7"
"0","LT Debt and Capital Lease Obligation","1,407.2","1,415.4","1,436.9","1,406.7"
"1","Long Term Debt","1,407.2","1,415.4","1,436.9","1,406.7"
"0","Deferred Liabilities, Non current","414.0","370.4","369.1","366.2"
"1","Deferred Taxes,Non-Current Liabilities","414.0","370.4","369.1","366.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","199.3","58.1","588.6","553.1"
"0","Total Non-Current Liabilities and MI","2,380.7","2,732.2","2,744.1","2,659.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","2,288.9","2,035.2","2,118.6","2,384.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,898.8","3,674.5","3,800.3","3,693.6"
"0","Total Liabilities and Equity","5,306.0","5,089.9","5,237.2","5,100.3"
"0","Ordinary Shares Outstanding","110.5","110.5","110.8","108.4"
