"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/14/2017","2/14/2018","-","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","9.4","6.2","9.7"
"1","Cash and Cash Equivalents","4.0","9.4","6.2","9.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.3","0.6","0.5"
"1","Accounts Receivable","-","-","-","0.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.3","0.1","0.1"
"0","Total Current Assets","4.4","10.2","7.2","10.5"
"0","Net Property,Plant,and Equipment","2.0","2.1","2.1","2.3"
"1","Gross Property,Plant,and Equipment","-","-","2.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","2.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-0.5","-"
"0","Goodwill and Other Intangible Assets","8.5","8.1","7.6","7.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","8.5","8.1","7.6","-"
"0","Investments and Advances","-","-","0.0","0.0"
"0","Other Non-Current Assets","-","0.4","0.4","0.4"
"0","Total Non-Current Assets","10.5","10.5","10.2","9.9"
"0","Total Assets","15.0","20.8","17.4","20.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","3.8","3.2","7.8"
"1","Accounts Payable","2.5","-","2.6","7.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.6","-"
"0","Accrued Expenses,Current","-","-","1.9","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.6","3.8","5.1","7.8"
"0","LT Debt and Capital Lease Obligation","1.1","1.2","1.2","1.3"
"1","Long Term Debt","1.1","1.2","1.2","1.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.2","5.4","6.1","6.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-44.0","-48.6","-54.8","-60.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11.2","11.5","6.2","5.7"
"0","Total Liabilities and Equity","12.4","12.7","7.4","7.0"
"0","Ordinary Shares Outstanding","11.2","18.8","19.4","27.7"
