"0","Period End Date","2/28/2014","2/28/2015","2/29/2016","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/31/2016","6/27/2017","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.8","-1.3","-4.8","-16.3"
"0","Operating Gains/Losses","-0.1","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.8","1.8","2.0"
"0","Deferred Taxes","-","0.0","0.0","0.0"
"0","Other Non-Cash Items","0.6","-8.1","-2.5","1.4"
"1","Asset Impairment Charge","0.0","0.0","0.3","0.0"
"1","Stock-Based Compensation","2.6","1.2","0.2","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.2","0.3","-0.4"
"0","Change in Inventories","0.0","0.1","0.1","0.0"
"0","Change in Pay/Accrued Exp","-0.1","-0.1","-0.3","3.7"
"1","Change in Payables","-0.1","-0.1","-0.3","3.7"
"2","Change In Account Payable","-","-","-0.3","3.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.4","-","-0.5"
"0","Cash Flow from Operating Activities","-5.2","-5.5","-5.0","-9.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-0.2","-0.3"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-0.2","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-14.7","5.8","6.4","0.0"
"1","Purchase of Investments","-19.2","-11.0","-9.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.5","16.8","15.5","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.7","5.8","6.2","-0.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","18.2","-","-","8.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","18.2","0.0","0.0","8.4"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","0.0","-"
"0","Cash Flow from Financing Activities","18.9","0.0","0.0","8.6"
"0","Cash, Equivalents, Start of Period","0.9","0.5","1.0","7.4"
"0","Cash, Equivalents, End of Period","0.5","1.0","2.3","6.2"
"0","Change in Cash","-1.0","0.4","1.3","-1.2"
"0","Free Cash Flow","-5.3","-5.5","-5.3","-9.8"
"0","Effect of Exchange Rate Changes","0.6","0.1","0.0","0.0"
