"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.3","7.7","15.1","18.0"
"1","Cash and Cash Equivalents","8.3","7.7","15.1","18.0"
"1","Short Term Investments","-","0.0","0.0","0.0"
"0","Receivables","15.0","9.5","11.1","15.4"
"1","Accounts Receivable","6.8","7.2","10.9","12.4"
"0","Inventories","0.4","0.9","1.2","2.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","74.5","67.9","83.3","153.9"
"0","Net Property,Plant,and Equipment","1.6","7.1","13.5","24.6"
"1","Gross Property,Plant,and Equipment","7.8","14.3","22.5","37.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.8","9.6","14.0","21.7"
"2","Leasehold and Improvements","-","0.1","0.1","0.2"
"1","Accumulated Depreciation","-6.2","-7.2","-9.0","-12.8"
"0","Goodwill and Other Intangible Assets","33.1","35.5","41.0","148.5"
"1","Goodwill","18.9","21.0","21.0","90.1"
"1","Other Intangible Assets","14.2","14.5","20.0","58.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","51.3","61.3","71.1","196.8"
"0","Total Assets","125.8","129.1","154.4","350.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.5","5.1","6.9","9.4"
"1","Accounts Payable","3.6","4.2","4.8","7.0"
"1","Taxes Payable","0.5","0.4","1.5","1.2"
"1","Other Payable","0.5","0.5","0.5","1.2"
"0","Accrued Expenses,Current","3.9","5.9","7.1","6.4"
"0","Current Debt","-","3.5","2.2","18.3"
"0","Deferred Liabilities,Current","60.0","61.8","68.2","144.4"
"1","Deferred Revenue,Current","60.0","61.8","68.2","144.4"
"0","Other Current Liabilities","1.1","2.0","-","-"
"0","Total Current Liabilities","69.5","78.3","84.4","178.6"
"0","LT Debt and Capital Lease Obligation","-","-","8.0","58.6"
"1","Long Term Debt","-","-","8.0","58.6"
"0","Deferred Liabilities, Non current","20.5","21.4","21.0","51.8"
"1","Deferred Taxes,Non-Current Liabilities","4.8","4.9","4.8","19.8"
"1","Deferred Revenues,Non-Current","15.6","16.4","16.0","31.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","20.6","21.5","29.1","110.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.0","4.4","20.4","42.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.6","26.3","37.8","60.2"
"0","Total Liabilities and Equity","35.6","26.3","45.8","118.8"
"0","Ordinary Shares Outstanding","11.3","10.7","10.5","10.6"
