"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.4","11.2","3.7","3.6"
"0","Operating Gains/Losses","0.0","0.3","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","0.0","-"
"0","Depreciation,Amortization and Depletion","3.2","3.4","3.6","3.7"
"0","Deferred Taxes","-1.4","-0.3","0.0","-0.4"
"0","Other Non-Cash Items","-0.1","-0.1","-0.1","0.0"
"1","Asset Impairment Charge","0.0","0.1","-","-"
"1","Stock-Based Compensation","0.2","0.6","0.6","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-0.2","-0.1","-0.2"
"0","Change in Receivables","2.8","-0.9","0.0","0.6"
"0","Change in Inventories","-0.6","0.0","0.0","-0.4"
"0","Change in Pay/Accrued Exp","0.3","-1.5","2.9","-2.4"
"1","Change in Payables","-0.7","0.8","2.2","-2.0"
"2","Change In Account Payable","-0.6","0.9","2.1","-1.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.3","-2.7","-9.6","1.0"
"0","Cash Flow from Operating Activities","7.3","14.1","9.6","5.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-3.5","-5.1","-7.3"
"1","Purchase of Property,Plant and Equipment","-2.9","-3.5","-5.1","-7.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.2","-4.0","-6.3","-7.3"
"0","Issuance/Payments of Debt,Net","-4.6","-4.6","-4.6","-3.8"
"1","Issuance/Payments of LT Debt,Net","-4.6","-91.6","-4.6","-3.8"
"2","Payments to Settle Long Term Debt","-4.6","-4.6","-4.6","-6.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","0.0","2.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.0","-0.1","-0.1"
"0","Cash Flow from Financing Activities","-4.6","-4.5","-4.7","-3.9"
"0","Cash, Equivalents, Start of Period","15.1","12.5","18.0","16.6"
"0","Cash, Equivalents, End of Period","12.5","18.0","16.6","11.2"
"0","Change in Cash","-2.6","5.5","-1.5","-5.4"
"0","Free Cash Flow","2.0","10.0","4.5","-1.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
