"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.8","3.9","46.6","34.7"
"1","Cash and Cash Equivalents","0.8","3.9","46.6","34.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.8","6.0","5.8","25.4"
"1","Accounts Receivable","9.5","2.0","5.3","23.4"
"0","Inventories","8.6","5.0","10.3","9.1"
"1","Finished Goods","-","-","0.5","0.8"
"1","Raw Materials","-","-","0.2","0.3"
"1","Work-in-Process","-","-","12.8","7.8"
"0","Deferred Current Assets","0.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","-"
"0","Total Current Assets","22.2","16.5","65.0","72.7"
"0","Net Property,Plant,and Equipment","85.8","108.9","104.1","172.2"
"1","Gross Property,Plant,and Equipment","93.6","122.0","123.5","198.6"
"2","Land and Improvements","9.1","13.0","13.3","16.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","48.7","69.9","70.5","92.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7.8","-13.1","-19.4","-26.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","7.2","3.2","1.0"
"0","Total Non-Current Assets","87.5","116.1","108.4","174.1"
"0","Total Assets","109.6","132.6","173.5","246.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","1.2","9.2","26.1"
"1","Accounts Payable","2.0","1.2","1.7","26.1"
"1","Taxes Payable","-","0.0","7.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.7","3.1","1.0","6.0"
"0","Current Debt","0.1","1.4","0.3","0.3"
"0","Deferred Liabilities,Current","-","7.1","1.6","0.9"
"1","Deferred Revenue,Current","-","7.1","1.6","0.0"
"0","Other Current Liabilities","0.4","35.2","-","-"
"0","Total Current Liabilities","8.9","48.6","13.7","34.6"
"0","LT Debt and Capital Lease Obligation","59.2","64.6","0.9","-"
"1","Long Term Debt","59.2","63.3","0.3","-"
"0","Deferred Liabilities, Non current","11.0","14.5","15.0","13.2"
"1","Deferred Taxes,Non-Current Liabilities","11.0","14.5","15.0","13.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","-","-","-"
"0","Total Non-Current Liabilities and MI","102.7","80.3","17.3","22.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-5.3","-0.3","10.1","31.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2.0","3.7","142.4","190.0"
"0","Total Liabilities and Equity","57.2","67.1","142.7","190.0"
"0","Ordinary Shares Outstanding","22.1","22.1","38.8","40.4"
