"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/13/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9,813.9","11,386.5","12,538.0","12,870.7"
"0","Operating Gains/Losses","-95.1","-869.9","-195.7","-365.6"
"1","Gain/Loss on Investment Securities","-17.0","-725.8","-6.1","-6.7"
"0","Depreciation,Amortization and Depletion","6,505.9","7,228.9","7,271.8","8,451.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","16.4","-44.5","-97.8","-199.3"
"1","Asset Impairment Charge","38.6","89.6","4.0","1.4"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1,401.2","860.6","-1,618.8","27.1"
"0","Change in Inventories","-938.0","-21.3","596.8","-819.7"
"0","Change in Pay/Accrued Exp","557.3","-191.5","425.9","1,104.1"
"1","Change in Payables","283.3","-68.8","305.9","115.3"
"2","Change In Account Payable","215.5","-87.5","237.0","83.6"
"0","Change in Other Current Assets","-109.1","32.0","1.7","-15.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","277.9","74.8","105.2","28.6"
"0","Cash Flow from Operating Activities","13,694.7","17,215.0","17,538.4","19,016.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9,367.7","-8,339.8","-10,654.5","-10,729.7"
"1","Purchase of Property,Plant and Equipment","-9,374.2","-8,366.3","-10,657.7","-10,740.3"
"0","Purchase/Sale of Business,Net","0.0","-1.7","0.0","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","47.2","1,159.0","-2,493.7","-529.6"
"1","Purchase of Investments","-194.8","-1,434.7","-3,815.3","-3,373.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","242.0","2,593.7","1,321.6","2,843.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","61.1","-4.9","76.1","58.0"
"0","Cash Flow from Investing Activities","-9,175.4","-7,058.0","-12,847.2","-10,921.5"
"0","Issuance/Payments of Debt,Net","602.2","101.0","-146.6","-901.1"
"1","Issuance/Payments of LT Debt,Net","-0.9","-0.9","-762.8","-1,238.8"
"2","Payments to Settle Long Term Debt","-0.9","-0.9","-762.8","-1,238.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","603.1","102.0","616.3","337.7"
"1","Issuance/Payments of ST Debt,Net","603.1","102.0","616.3","337.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2,527.1","-3,790.9","-5,054.6","-5,897.1"
"1","Common Stock Dividends Paid","-2,527.1","-3,790.9","-5,054.6","-5,897.1"
"0","Other Financing Changes, Net","976.9","-1.2","181.8","-96.3"
"0","Cash Flow from Financing Activities","-1,050.3","-3,792.5","-5,126.7","-7,007.7"
"0","Cash, Equivalents, Start of Period","7,884.8","11,645.5","18,280.9","17,584.5"
"0","Cash, Equivalents, End of Period","11,645.5","18,280.9","17,584.5","17,978.9"
"0","Change in Cash","3,469.0","6,364.5","-435.5","1,086.9"
"0","Free Cash Flow","4,195.1","8,709.5","6,716.7","8,103.6"
"0","Effect of Exchange Rate Changes","294.4","268.3","-260.9","-692.6"
