"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-251.0","-1,934.0","-242.0","-259.0"
"0","Operating Gains/Losses","-6.0","-91.0","26.0","11.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","199.0","190.0","147.0","144.0"
"0","Deferred Taxes","-11.0","-18.0","13.0","-18.0"
"0","Other Non-Cash Items","35.0","63.0","35.0","-27.0"
"1","Asset Impairment Charge","-3.0","1,632.0","58.0","115.0"
"1","Stock-Based Compensation","14.0","15.0","13.0","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-65.0","59.0","23.0","-101.0"
"0","Change in Inventories","-47.0","57.0","-13.0","6.0"
"0","Change in Pay/Accrued Exp","-59.0","12.0","-63.0","-41.0"
"1","Change in Payables","-28.0","42.0","-55.0","-26.0"
"2","Change In Account Payable","-28.0","42.0","-55.0","-26.0"
"0","Change in Other Current Assets","-14.0","52.0","-7.0","-28.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-26.0","27.0","-66.0","43.0"
"0","Cash Flow from Operating Activities","-243.0","96.0","-185.0","-130.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-7.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-253.0","-11.0","12.0","38.0"
"0","Cash Flow from Investing Activities","-86.0","339.0","0.0","-14.0"
"0","Issuance/Payments of Debt,Net","196.0","-262.0","94.0","126.0"
"1","Issuance/Payments of LT Debt,Net","-18.0","-16.0","148.0","-15.0"
"2","Payments to Settle Long Term Debt","-17.0","-16.0","-440.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-1.0","0.0","588.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","214.0","-246.0","-54.0","141.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.0","-5.0","-40.0","-8.0"
"0","Cash Flow from Financing Activities","188.0","-267.0","54.0","118.0"
"0","Cash, Equivalents, Start of Period","584.0","445.0","613.0","459.0"
"0","Cash, Equivalents, End of Period","445.0","613.0","459.0","415.0"
"0","Change in Cash","-141.0","168.0","-131.0","-26.0"
"0","Free Cash Flow","-69.0","16.0","-226.0","-182.0"
"0","Effect of Exchange Rate Changes","2.0","0.0","-23.0","-18.0"
