"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/27/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","58.6","48.7","1.7","58.9"
"1","Cash and Cash Equivalents","8.4","9.6","1.7","58.9"
"1","Short Term Investments","50.2","39.1","-","-"
"0","Receivables","7.2","1.9","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.0","0.0"
"0","Total Current Assets","66.7","53.2","1.8","60.4"
"0","Net Property,Plant,and Equipment","0.6","0.3","0.3","2.0"
"1","Gross Property,Plant,and Equipment","2.9","2.9","0.6","2.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.3","2.4","0.6","1.9"
"2","Leasehold and Improvements","0.5","0.5","0.0","0.5"
"1","Accumulated Depreciation","-2.3","-2.6","-0.3","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","26.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","26.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","0.2","0.9","1.4"
"0","Total Non-Current Assets","1.7","0.5","1.3","30.0"
"0","Total Assets","68.4","53.7","3.1","90.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","0.7","0.9","2.5"
"1","Accounts Payable","2.1","0.7","0.9","2.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.4","9.5","1.2","2.7"
"0","Current Debt","-","-","9.7","2.4"
"0","Deferred Liabilities,Current","14.7","-","1.9","2.8"
"1","Deferred Revenue,Current","14.7","-","1.9","2.8"
"0","Other Current Liabilities","-","-","0.0","0.1"
"0","Total Current Liabilities","26.0","10.8","13.8","10.4"
"0","LT Debt and Capital Lease Obligation","-","-","3.2","1.1"
"1","Long Term Debt","-","-","3.2","1.1"
"0","Deferred Liabilities, Non current","62.4","0.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","62.2","-","-","-"
"0","Other Non-Current Liabilities","-","-","25.9","0.6"
"0","Total Non-Current Liabilities and MI","66.4","2.0","29.1","2.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","25.9","0.0"
"1","Common Stock","0.1","0.1","0.0","0.0"
"0","Retained Earnings","-373.3","-329.4","-40.4","-64.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-24.0","40.8","-39.8","77.3"
"0","Total Liabilities and Equity","-24.0","40.8","-36.6","78.4"
"0","Ordinary Shares Outstanding","5.7","6.5","6.5","26.9"
