"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.9","17.3","9.9","14.8"
"1","Cash and Cash Equivalents","9.9","17.3","9.9","14.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.7","76.6","82.5","81.6"
"1","Accounts Receivable","75.7","76.6","82.5","81.6"
"0","Inventories","79.3","74.7","76.6","72.6"
"1","Finished Goods","41.9","39.8","38.1","36.4"
"1","Raw Materials","14.9","13.9","15.1","14.5"
"1","Work-in-Process","29.4","27.8","30.2","28.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","16.6","15.3","16.8","14.5"
"0","Total Current Assets","193.1","195.3","199.6","196.6"
"0","Net Property,Plant,and Equipment","288.3","282.4","281.4","262.0"
"1","Gross Property,Plant,and Equipment","-","865.5","-","-"
"2","Land and Improvements","-","22.1","-","-"
"2","Buildings and Improvements","-","155.6","-","-"
"2","Machinery,Furniture/Equipment","-","659.6","-","-"
"2","Leasehold and Improvements","-","20.7","-","-"
"1","Accumulated Depreciation","-","-583.1","-","-"
"0","Goodwill and Other Intangible Assets","70.1","70.7","72.8","69.5"
"1","Goodwill","63.0","64.8","67.2","64.2"
"1","Other Intangible Assets","7.2","6.0","5.7","5.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.1","9.4","9.2","9.1"
"0","Total Non-Current Assets","377.0","372.6","374.7","350.5"
"0","Total Assets","570.1","567.8","574.2","547.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.6","39.9","40.3","41.3"
"1","Accounts Payable","36.6","39.9","40.3","41.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","51.0","64.2","51.1","65.9"
"0","Current Debt","19.1","19.0","18.5","17.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","106.8","123.0","109.8","124.6"
"0","LT Debt and Capital Lease Obligation","504.7","489.9","500.1","486.9"
"1","Long Term Debt","487.8","473.9","484.9","473.2"
"0","Deferred Liabilities, Non current","9.8","12.9","13.6","12.1"
"1","Deferred Taxes,Non-Current Liabilities","9.8","12.9","13.6","12.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.3","9.3","9.9","9.4"
"0","Total Non-Current Liabilities and MI","588.3","581.3","592.6","573.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-448.2","-457.7","-455.8","-460.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-124.9","-136.5","-128.1","-151.0"
"0","Total Liabilities and Equity","362.9","337.4","356.8","322.2"
"0","Ordinary Shares Outstanding","16.3","16.4","16.4","16.4"
