"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","43.8","46.4","52.1","57.3"
"0","Operating Gains/Losses","-1.1","-1.7","-1.9","-1.7"
"1","Gain/Loss on Investment Securities","0.2","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","3.9","4.3","4.8","5.7"
"0","Deferred Taxes","-0.1","-0.1","-0.7","-1.0"
"0","Other Non-Cash Items","-0.4","-1.9","-2.0","2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.8","2.5","4.2","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.1","-0.7","-1.0"
"0","Change in Receivables","-2.7","-0.4","-1.4","0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.7","2.5","3.8","2.6"
"1","Change in Payables","2.7","2.5","3.8","2.6"
"2","Change In Account Payable","2.7","2.5","3.8","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","54.4","55.8","62.2","77.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.3","-8.5","-9.8","-9.6"
"1","Purchase of Property,Plant and Equipment","-6.6","-9.2","-9.8","-9.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.6","-9.3","-34.8","-36.6"
"1","Purchase of Investments","-73.4","-91.8","-116.2","-139.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","71.7","82.5","81.4","102.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.8","-6.7","-2.6"
"0","Cash Flow from Investing Activities","-238.5","-339.1","-442.4","-396.1"
"0","Issuance/Payments of Debt,Net","-101.5","-20.8","90.4","-79.4"
"1","Issuance/Payments of LT Debt,Net","0.0","35.0","110.0","-180.0"
"2","Payments to Settle Long Term Debt","0.0","-35.0","-70.0","-275.0"
"0","Issuance/Payments of Common Stock,Net","-0.4","-0.5","-0.5","-0.5"
"1","Proceeds or Issuance of Long Term Debt","-","70.0","180.0","95.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-101.5","-55.8","-19.6","100.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","-0.5","-0.5","-0.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-13.6","-15.7","-18.2","-21.4"
"1","Common Stock Dividends Paid","-13.6","-15.7","-18.2","-21.4"
"0","Other Financing Changes, Net","0.1","0.0","0.6","-1.7"
"0","Cash Flow from Financing Activities","211.6","273.4","466.9","327.7"
"0","Cash, Equivalents, Start of Period","63.1","90.6","80.7","167.3"
"0","Cash, Equivalents, End of Period","90.6","80.7","167.3","176.2"
"0","Change in Cash","27.5","-10.0","86.6","8.9"
"0","Free Cash Flow","47.8","46.6","52.4","67.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
