"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.2","67.0","48.4","19.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.3","25.3","25.8","27.1"
"0","Deferred Taxes","-4.7","-0.3","-4.8","-5.5"
"0","Other Non-Cash Items","-4.7","-2.0","0.2","-0.9"
"1","Asset Impairment Charge","-","-","-","16.2"
"1","Stock-Based Compensation","1.7","2.3","2.3","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.9","-0.7","-14.6","-9.8"
"0","Change in Inventories","25.7","-2.5","-2.7","-18.1"
"0","Change in Pay/Accrued Exp","-5.3","-7.7","5.8","9.4"
"1","Change in Payables","-12.1","-11.4","5.9","10.1"
"2","Change In Account Payable","-8.0","-2.2","-2.0","10.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23.3","-5.2","-14.0","-3.6"
"0","Cash Flow from Operating Activities","99.9","78.5","48.9","37.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-68.2","-52.3","-","-114.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-2.7","-1.6","-2.0"
"0","Cash Flow from Investing Activities","-109.1","-73.6","-14.6","-129.6"
"0","Issuance/Payments of Debt,Net","-29.7","-12.7","-21.8","123.4"
"1","Issuance/Payments of LT Debt,Net","-29.7","-12.7","-21.8","123.4"
"2","Payments to Settle Long Term Debt","-275.5","-67.7","-41.8","-23.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-17.6","-32.4"
"1","Proceeds or Issuance of Long Term Debt","245.9","55.0","20.0","147.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-17.6","-32.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.7","3.0","0.8","-"
"0","Cash Flow from Financing Activities","-23.1","-6.7","-34.8","91.4"
"0","Cash, Equivalents, Start of Period","54.6","21.2","18.6","17.9"
"0","Cash, Equivalents, End of Period","21.2","18.6","17.9","17.9"
"0","Change in Cash","-32.4","-1.8","-0.6","-0.4"
"0","Free Cash Flow","59.0","59.9","35.8","24.3"
"0","Effect of Exchange Rate Changes","-1.1","-0.8","-0.1","0.4"
