"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.4","81.3","78.1","52.5"
"1","Cash and Cash Equivalents","135.4","81.3","78.1","52.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.2","-","-","-"
"1","Accounts Receivable","2.2","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.3","2.8","1.8","2.8"
"0","Total Current Assets","142.0","84.1","79.9","101.0"
"0","Net Property,Plant,and Equipment","0.4","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","12.6","12.1","11.2","10.3"
"1","Goodwill","6.5","-","-","-"
"1","Other Intangible Assets","6.1","12.1","11.2","10.3"
"0","Investments and Advances","9,326.9","11,835.6","11,866.4","11,891.6"
"0","Other Non-Current Assets","0.1","0.0","0.0","0.0"
"0","Total Non-Current Assets","9,339.9","11,847.7","11,877.7","11,901.9"
"0","Total Assets","9,481.9","11,931.8","11,957.5","12,002.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.7","5.2","2.5","9.2"
"1","Deferred Revenue,Current","6.7","5.2","2.5","9.2"
"0","Other Current Liabilities","0.6","-","-","-"
"0","Total Current Liabilities","12.2","10.5","5.2","11.9"
"0","LT Debt and Capital Lease Obligation","497.0","497.4","497.8","523.2"
"1","Long Term Debt","497.0","497.4","497.8","523.2"
"0","Deferred Liabilities, Non current","501.2","932.6","939.8","943.4"
"1","Deferred Taxes,Non-Current Liabilities","497.4","932.6","939.8","943.4"
"1","Deferred Revenues,Non-Current","3.8","-","-","-"
"0","Other Non-Current Liabilities","1.3","4.4","3.3","3.0"
"0","Total Non-Current Liabilities and MI","999.5","1,434.3","1,440.9","1,469.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.8"
"1","Common Stock","1.8","1.8","1.8","1.8"
"0","Retained Earnings","507.8","2,568.8","2,560.7","2,571.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,470.2","10,486.9","10,511.4","10,521.5"
"0","Total Liabilities and Equity","8,967.2","10,984.3","11,009.2","11,044.6"
"0","Ordinary Shares Outstanding","181.8","181.3","181.3","181.3"
