"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.8","664.1","205.7","81.3"
"1","Cash and Cash Equivalents","44.8","655.1","205.7","81.3"
"1","Short Term Investments","9.0","9.0","-","-"
"0","Receivables","0.6","2.5","-","-"
"1","Accounts Receivable","0.6","2.5","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.6","11.7","3.7","2.8"
"0","Total Current Assets","69.1","678.2","258.4","84.1"
"0","Net Property,Plant,and Equipment","3.6","1.2","-","-"
"1","Gross Property,Plant,and Equipment","39.9","26.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","39.9","26.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-36.3","-24.8","-","-"
"0","Goodwill and Other Intangible Assets","40.1","18.4","15.8","12.1"
"1","Goodwill","27.2","6.5","-","-"
"1","Other Intangible Assets","12.9","11.9","15.8","12.1"
"0","Investments and Advances","2,859.6","2,812.3","9,315.3","11,835.6"
"0","Other Non-Current Assets","0.3","0.3","1.5","0.0"
"0","Total Non-Current Assets","2,934.3","2,887.5","9,332.5","11,847.7"
"0","Total Assets","3,003.5","3,565.7","9,591.0","11,931.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","400.0","-"
"0","Deferred Liabilities,Current","5.9","2.6","4.2","5.2"
"1","Deferred Revenue,Current","5.9","2.6","4.2","5.2"
"0","Other Current Liabilities","77.7","2.3","-","-"
"0","Total Current Liabilities","99.6","15.4","412.1","10.5"
"0","LT Debt and Capital Lease Obligation","371.5","399.7","198.5","497.4"
"1","Long Term Debt","371.5","399.7","198.5","497.4"
"0","Deferred Liabilities, Non current","37.6","2.4","504.6","932.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","504.6","932.6"
"1","Deferred Revenues,Non-Current","37.6","2.4","-","-"
"0","Other Non-Current Liabilities","-","-","2.6","4.4"
"0","Total Non-Current Liabilities and MI","409.1","402.1","705.8","1,434.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","1.0","1.8","1.8"
"1","Common Stock","0.9","1.0","1.8","1.8"
"0","Retained Earnings","-349.4","-399.6","517.7","2,568.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,494.8","3,148.2","8,473.1","10,486.9"
"0","Total Liabilities and Equity","2,866.3","3,547.9","8,671.6","10,984.3"
"0","Ordinary Shares Outstanding","85.8","103.3","181.7","181.3"
