"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.4","6.7","5.3","0.1"
"0","Operating Gains/Losses","-0.7","-1.1","0.4","5.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.5","24.2","31.0","30.2"
"0","Deferred Taxes","5.1","-1.2","-1.7","-1.7"
"0","Other Non-Cash Items","7.6","-17.7","-0.2","0.5"
"1","Asset Impairment Charge","-","5.7","1.8","0.0"
"1","Stock-Based Compensation","3.1","3.1","3.6","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.3","-32.6","20.8","-24.7"
"0","Change in Inventories","3.8","10.8","-34.3","-35.8"
"0","Change in Pay/Accrued Exp","-18.3","57.0","6.5","33.1"
"1","Change in Payables","-18.3","57.0","6.5","33.1"
"2","Change In Account Payable","-18.3","57.0","6.5","33.1"
"0","Change in Other Current Assets","4.4","0.0","-23.5","11.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","-21.9","-","-"
"0","Cash Flow from Operating Activities","61.7","33.1","3.6","24.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.9","1.6","2.3","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-33.9","-51.0","-47.0","-39.9"
"0","Issuance/Payments of Debt,Net","-0.1","0.5","17.9","14.3"
"1","Issuance/Payments of LT Debt,Net","-0.1","0.5","17.9","14.3"
"2","Payments to Settle Long Term Debt","-0.1","-12.6","-48.6","-174.2"
"0","Issuance/Payments of Common Stock,Net","-0.2","-1.5","-3.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","13.1","66.5","188.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-1.5","-3.4","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","-0.6","-0.9","14.9","14.4"
"0","Cash, Equivalents, Start of Period","46.0","71.2","49.7","17.9"
"0","Cash, Equivalents, End of Period","71.2","49.1","17.9","18.7"
"0","Change in Cash","26.2","-21.6","-31.2","2.7"
"0","Free Cash Flow","26.3","-23.2","-48.4","-16.8"
"0","Effect of Exchange Rate Changes","-0.3","-0.4","-0.6","-1.9"
