"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","164.7","164.0","185.1","184.2"
"1","Cash and Cash Equivalents","164.7","164.0","185.1","184.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","48.7","34.7","43.0","54.0"
"1","Accounts Receivable","28.4","33.6","43.0","54.0"
"0","Inventories","9.9","10.3","10.0","10.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","7.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","279.1","233.6","255.8","270.3"
"0","Net Property,Plant,and Equipment","3,017.0","2,856.0","2,768.5","2,629.0"
"1","Gross Property,Plant,and Equipment","3,877.2","3,894.4","3,954.3","3,965.5"
"2","Land and Improvements","401.9","422.8","426.7","431.6"
"2","Buildings and Improvements","2,677.8","2,674.6","2,689.0","2,700.3"
"2","Machinery,Furniture/Equipment","721.9","763.8","805.9","805.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-860.2","-1,038.4","-1,185.8","-1,336.5"
"0","Goodwill and Other Intangible Assets","1,448.6","1,394.1","1,003.3","994.5"
"1","Goodwill","919.3","914.5","610.9","610.9"
"1","Other Intangible Assets","529.3","479.5","392.4","383.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","57.8","47.2","49.5","55.0"
"0","Total Non-Current Assets","4,523.3","4,297.3","3,821.3","3,679.9"
"0","Total Assets","4,802.5","4,530.9","4,077.1","3,950.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.9","106.2","127.3","137.6"
"1","Accounts Payable","57.6","67.3","69.1","81.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","168.9","135.0","96.3","94.5"
"0","Current Debt","11.0","11.0","12.3","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","350.9","326.2","358.6","331.0"
"0","LT Debt and Capital Lease Obligation","3,944.4","3,616.7","4,038.0","3,901.2"
"1","Long Term Debt","3,944.4","3,616.7","924.4","812.3"
"0","Deferred Liabilities, Non current","177.7","187.8","13.2","-"
"1","Deferred Taxes,Non-Current Liabilities","177.7","187.8","13.2","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","40.0","36.6","40.1","39.0"
"0","Total Non-Current Liabilities and MI","4,162.2","3,841.2","4,091.4","3,940.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.6","6.7","0.6","0.7"
"1","Common Stock","6.6","6.7","0.6","0.7"
"0","Retained Earnings","-754.2","-705.3","-1,233.8","-1,170.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","278.0","353.4","-383.1","-330.1"
"0","Total Liabilities and Equity","4,222.4","3,970.1","541.4","482.2"
"0","Ordinary Shares Outstanding","61.1","61.1","55.8","57.6"
