"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","7/13/2016","3/31/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-51.1","-59.3","-112.4","7.0"
"0","Operating Gains/Losses","-","-","-","-52.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.0","2.9","3.4","3.1"
"0","Deferred Taxes","0.1","-","-15.8","0.0"
"0","Other Non-Cash Items","0.3","-1.1","-0.4","0.6"
"1","Asset Impairment Charge","-","0.0","71.0","-"
"1","Stock-Based Compensation","1.1","1.1","3.8","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.1","3.9","2.2","-1.8"
"0","Change in Inventories","5.0","-2.7","13.7","-0.6"
"0","Change in Pay/Accrued Exp","2.0","-2.4","2.5","0.2"
"1","Change in Payables","0.8","-","-","-"
"2","Change In Account Payable","0.8","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","2.6","-1.5","-0.7"
"0","Cash Flow from Operating Activities","-47.0","-48.8","-36.9","-41.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-1.5","-2.5","-1.4"
"1","Purchase of Property,Plant and Equipment","-1.0","-1.5","-2.5","-1.4"
"0","Purchase/Sale of Business,Net","-47.8","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-44.9","-28.9"
"1","Purchase of Investments","-","0.0","-44.9","-99.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","70.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-48.8","-1.5","-47.4","29.5"
"0","Issuance/Payments of Debt,Net","-","0.0","18.0","-0.2"
"1","Issuance/Payments of LT Debt,Net","-","0.0","18.0","-0.2"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","18.0","-0.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","99.4","51.3","71.2","9.2"
"0","Cash Flow from Financing Activities","99.4","51.3","89.3","9.5"
"0","Cash, Equivalents, Start of Period","0.0","3.6","4.6","9.7"
"0","Cash, Equivalents, End of Period","3.6","4.6","9.7","7.1"
"0","Change in Cash","3.6","1.0","5.0","-2.6"
"0","Free Cash Flow","-48.0","-50.3","-39.4","-43.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
