"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","7/13/2016","3/31/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.6","4.6","54.5","80.8"
"1","Cash and Cash Equivalents","3.6","4.6","9.7","7.1"
"1","Short Term Investments","-","0.0","44.8","73.7"
"0","Receivables","15.1","7.8","0.3","2.1"
"1","Accounts Receivable","13.8","6.5","0.3","2.1"
"0","Inventories","17.6","20.3","0.5","1.0"
"1","Finished Goods","6.4","9.1","0.2","0.5"
"1","Raw Materials","8.3","6.5","0.3","0.1"
"1","Work-in-Process","3.0","4.7","0.0","0.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","2.0","6.7"
"0","Total Current Assets","41.6","35.1","71.4","95.1"
"0","Net Property,Plant,and Equipment","3.2","4.2","5.9","5.8"
"1","Gross Property,Plant,and Equipment","8.5","10.0","12.5","13.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","2.1","-","-","-"
"2","Machinery,Furniture/Equipment","6.3","7.9","10.3","11.1"
"2","Leasehold and Improvements","-","2.2","2.3","2.2"
"1","Accumulated Depreciation","-5.3","-5.9","-6.6","-7.5"
"0","Goodwill and Other Intangible Assets","75.2","88.5","6.9","6.1"
"1","Goodwill","13.9","29.2","-","-"
"1","Other Intangible Assets","61.3","59.2","6.9","6.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","7.6","10.0"
"0","Total Non-Current Assets","78.4","92.6","20.4","21.9"
"0","Total Assets","120.0","127.8","91.9","117.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.5","-","-","-"
"1","Accounts Payable","11.5","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","3.3"
"0","Deferred Liabilities,Current","0.9","3.8","0.8","-"
"1","Deferred Revenue,Current","0.9","3.8","0.8","-"
"0","Other Current Liabilities","1.1","2.7","4.2","3.2"
"0","Total Current Liabilities","19.8","19.9","19.5","18.5"
"0","LT Debt and Capital Lease Obligation","-","-","18.4","15.7"
"1","Long Term Debt","-","-","18.4","15.7"
"0","Deferred Liabilities, Non current","5.5","19.1","2.9","-"
"1","Deferred Taxes,Non-Current Liabilities","1.9","15.8","-","-"
"1","Deferred Revenues,Non-Current","3.7","3.3","2.9","-"
"0","Other Non-Current Liabilities","-","0.1","0.5","0.7"
"0","Total Non-Current Liabilities and MI","5.5","19.2","21.7","16.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-172.7","-232.0","-80.7","-73.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","94.6","88.6","50.6","82.0"
"0","Total Liabilities and Equity","94.6","88.6","68.9","97.8"
"0","Ordinary Shares Outstanding","20.2","20.2","20.3","21.6"
