"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.8","45.0","49.4","79.6"
"1","Cash and Cash Equivalents","26.8","45.0","49.4","79.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.1","3.9","6.6","18.2"
"1","Accounts Receivable","3.2","3.8","6.6","18.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","31.8","48.9","56.0","99.0"
"0","Net Property,Plant,and Equipment","1.2","1.4","2.3","20.6"
"1","Gross Property,Plant,and Equipment","1.3","1.4","2.4","21.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.1","0.0","-0.2","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.3","0.9"
"0","Total Non-Current Assets","1.3","1.5","6.5","28.5"
"0","Total Assets","33.1","50.4","62.5","127.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.7","3.1","6.9"
"1","Accounts Payable","0.8","0.9","0.8","5.6"
"1","Taxes Payable","0.4","0.6","2.0","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.9","2.6","11.8","41.4"
"1","Deferred Revenue,Current","3.9","2.6","11.8","41.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.3","4.3","14.8","48.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","0.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.3","0.2","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.0","0.5","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","26.7","45.7","47.6","79.2"
"0","Total Liabilities and Equity","26.7","45.7","47.6","79.2"
"0","Ordinary Shares Outstanding","8.3","8.1","7.9","7.8"
