"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.8","50.0","37.2","76.4"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.4"
"0","Deferred Taxes","-1.4","-0.1","-4.0","-3.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.7","0.2","-2.8","-12.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","0.0","1.3","4.0"
"1","Change in Payables","2.6","0.0","1.3","4.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.4","9.2","29.6"
"0","Cash Flow from Operating Activities","38.9","49.6","41.0","93.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.2","-1.0","-18.7"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-1.0","-18.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-0.2","-1.0","-18.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-23.0","-28.8","-33.1","-34.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-23.0","-28.8","-33.1","-34.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-2.4","-2.5","-10.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-25.2","-31.2","-35.6","-44.9"
"0","Cash, Equivalents, Start of Period","13.2","26.8","45.0","49.4"
"0","Cash, Equivalents, End of Period","26.8","45.0","49.4","79.6"
"0","Change in Cash","13.6","18.2","4.4","30.2"
"0","Free Cash Flow","38.8","49.3","40.0","75.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
