"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/29/2016","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.2","25.9","30.0","36.5"
"1","Cash and Cash Equivalents","8.2","25.9","30.0","36.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.9","4.8","8.1","11.1"
"1","Accounts Receivable","2.9","4.8","8.1","11.1"
"0","Inventories","3.2","3.9","5.5","7.3"
"1","Finished Goods","2.1","2.7","4.1","5.5"
"1","Raw Materials","0.8","1.0","1.1","1.4"
"1","Work-in-Process","0.3","0.2","0.2","0.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.4","35.1","44.0","55.7"
"0","Net Property,Plant,and Equipment","0.6","1.0","1.5","2.2"
"1","Gross Property,Plant,and Equipment","2.4","2.9","3.3","4.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.1","2.6","2.8","3.8"
"2","Leasehold and Improvements","0.3","0.3","0.4","0.7"
"1","Accumulated Depreciation","-1.7","-1.9","-1.8","-2.3"
"0","Goodwill and Other Intangible Assets","0.6","0.7","0.8","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.6","0.7","0.8","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2.0","1.6","2.3","3.1"
"0","Total Assets","16.4","36.7","46.4","58.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","-","3.6","3.2"
"1","Accounts Payable","1.2","-","3.6","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","-","0.8","1.8"
"0","Current Debt","-","-","4.0","4.7"
"0","Deferred Liabilities,Current","0.0","0.0","0.0","0.0"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.4","3.7","11.1","13.7"
"0","LT Debt and Capital Lease Obligation","25.1","24.7","20.3","19.9"
"1","Long Term Debt","25.1","24.7","20.3","19.9"
"0","Deferred Liabilities, Non current","0.1","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.1","0.1","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","25.2","24.8","20.4","20.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","-90.1","-103.5","-117.9","-128.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-11.2","8.2","14.9","25.2"
"0","Total Liabilities and Equity","13.8","32.9","35.2","45.1"
"0","Ordinary Shares Outstanding","19.5","30.0","33.0","34.4"
