"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,455.0","-767.0","-2,416.0","-236.0"
"0","Operating Gains/Losses","15.0","21.0","27.0","5.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","778.0","747.0","703.0","698.0"
"0","Deferred Taxes","-300.0","-258.0","-198.0","-341.0"
"0","Other Non-Cash Items","53.0","71.0","115.0","20.0"
"1","Asset Impairment Charge","104.0","1,689.0","972.0","0.0"
"1","Stock-Based Compensation","101.0","109.0","107.0","124.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-15.0","0.0","0.0","0.0"
"0","Change in Receivables","-415.0","1,639.0","1,491.0","242.0"
"0","Change in Inventories","-710.0","410.0","782.0","229.0"
"0","Change in Pay/Accrued Exp","850.0","-1,874.0","-1,162.0","-88.0"
"1","Change in Payables","-29.0","-737.0","-389.0","42.0"
"2","Change In Account Payable","95.0","-570.0","-243.0","86.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-459.0","-753.0","-169.0","-65.0"
"0","Cash Flow from Operating Activities","2,525.0","1,331.0","953.0","832.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-699.0","-453.0","-284.0","-192.0"
"1","Purchase of Property,Plant and Equipment","-699.0","-453.0","-284.0","-192.0"
"0","Purchase/Sale of Business,Net","-291.0","-86.0","-230.0","-86.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-102.0","25.0","26.0","33.0"
"0","Cash Flow from Investing Activities","-1,092.0","-514.0","-488.0","-245.0"
"0","Issuance/Payments of Debt,Net","18.0","762.0","-900.0","-506.0"
"1","Issuance/Payments of LT Debt,Net","18.0","762.0","-900.0","-506.0"
"2","Payments to Settle Long Term Debt","-155.0","-10,615.0","-4,872.0","-506.0"
"0","Issuance/Payments of Common Stock,Net","-779.0","-2,221.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","173.0","11,377.0","3,972.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-779.0","-2,221.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-703.0","-710.0","-230.0","-76.0"
"1","Common Stock Dividends Paid","-703.0","-710.0","-230.0","-76.0"
"0","Other Financing Changes, Net","13.0","6.0","-11.0","-13.0"
"0","Cash Flow from Financing Activities","-1,343.0","-2,163.0","-1,141.0","-595.0"
"0","Cash, Equivalents, Start of Period","3,436.0","3,536.0","2,080.0","1,408.0"
"0","Cash, Equivalents, End of Period","3,536.0","2,080.0","1,408.0","1,437.0"
"0","Change in Cash","167.0","-1,345.0","-669.0","-8.0"
"0","Free Cash Flow","1,915.0","879.0","676.0","640.0"
"0","Effect of Exchange Rate Changes","-67.0","-111.0","-3.0","37.0"
