"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/7/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.0","26.4","33.8","3.0"
"1","Cash and Cash Equivalents","9.0","26.4","33.8","3.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","44.7","43.8","47.0","49.7"
"1","Accounts Receivable","42.8","43.7","47.0","48.9"
"0","Inventories","45.4","43.1","44.1","50.0"
"1","Finished Goods","9.7","10.5","10.7","14.1"
"1","Raw Materials","30.3","27.9","29.0","32.4"
"1","Work-in-Process","5.4","4.7","4.4","3.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","2.8","3.0"
"0","Total Current Assets","106.1","117.7","127.7","107.1"
"0","Net Property,Plant,and Equipment","44.3","43.2","47.5","47.4"
"1","Gross Property,Plant,and Equipment","119.7","121.6","129.8","124.5"
"2","Land and Improvements","6.9","7.0","7.0","6.4"
"2","Buildings and Improvements","37.0","37.7","39.3","35.5"
"2","Machinery,Furniture/Equipment","75.5","76.4","82.6","78.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75.4","-78.4","-82.3","-77.1"
"0","Goodwill and Other Intangible Assets","17.7","16.6","16.1","96.7"
"1","Goodwill","10.5","10.5","10.5","58.5"
"1","Other Intangible Assets","7.2","6.1","5.6","38.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","3.2","4.3","5.5"
"0","Total Non-Current Assets","63.8","63.0","67.8","149.6"
"0","Total Assets","169.9","180.7","195.6","256.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.7","14.7","13.9","19.4"
"1","Accounts Payable","13.7","14.7","13.9","19.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.5","10.5","13.4","16.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","29.3","36.8","39.2","45.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","49.7"
"1","Long Term Debt","-","-","-","49.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.9","0.8","1.5"
"0","Total Non-Current Liabilities and MI","2.2","0.9","0.8","51.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","34.3","36.6","41.9","39.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","138.4","143.0","155.5","160.1"
"0","Total Liabilities and Equity","138.4","143.0","155.5","209.8"
"0","Ordinary Shares Outstanding","24.1","24.4","25.0","25.4"
