"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/7/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.9","5.2","9.5","3.0"
"0","Operating Gains/Losses","0.1","-0.5","0.2","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.2","6.3","6.7","8.3"
"0","Deferred Taxes","0.9","-0.2","-1.1","-0.8"
"0","Other Non-Cash Items","1.5","1.5","1.7","2.1"
"1","Asset Impairment Charge","0.8","0.0","0.0","0.5"
"1","Stock-Based Compensation","1.2","1.4","3.2","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.2","-1.6","-3.4","4.9"
"0","Change in Inventories","-4.8","0.0","-2.8","0.5"
"0","Change in Pay/Accrued Exp","1.5","7.0","4.0","0.1"
"1","Change in Payables","1.2","0.9","-1.1","2.3"
"2","Change In Account Payable","1.2","0.9","-1.1","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","1.7","-0.2","-0.8"
"0","Cash Flow from Operating Activities","11.6","20.9","17.8","21.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.0","-3.7","-10.1","-3.5"
"1","Purchase of Property,Plant and Equipment","-5.2","-4.8","-10.2","-6.6"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-95.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.0","-2.3","-10.1","-98.6"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","49.5"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","49.5"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-41.3"
"0","Issuance/Payments of Common Stock,Net","-0.1","0.8","0.0","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","90.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.2","-0.4","-0.5"
"1","Proceeds or Issuance of Common Stock","0.1","1.0","0.3","0.2"
"0","Cash Dividends Paid","-5.8","-2.9","-4.2","-5.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-5.5","-1.3","-0.2","46.8"
"0","Cash, Equivalents, Start of Period","7.9","9.0","26.4","33.8"
"0","Cash, Equivalents, End of Period","9.0","26.4","33.8","3.0"
"0","Change in Cash","1.1","17.4","7.4","-30.8"
"0","Free Cash Flow","6.3","16.2","7.6","14.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
