"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","321.7","300.1","303.9","286.7"
"1","Cash and Cash Equivalents","52.1","43.5","36.9","35.1"
"1","Short Term Investments","269.6","256.6","266.9","251.6"
"0","Receivables","0.3","1.6","0.4","0.3"
"1","Accounts Receivable","0.3","1.3","-","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.5","-","-"
"0","Total Current Assets","327.0","303.9","309.5","291.9"
"0","Net Property,Plant,and Equipment","3.0","2.8","2.7","2.6"
"1","Gross Property,Plant,and Equipment","-","10.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.2","-","-"
"2","Leasehold and Improvements","-","4.7","-","-"
"1","Accumulated Depreciation","-","-8.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","30.1","30.5","3.0","7.9"
"0","Other Non-Current Assets","0.4","0.3","0.3","0.4"
"0","Total Non-Current Assets","33.4","33.7","6.1","10.9"
"0","Total Assets","360.4","337.6","315.6","302.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.1","5.3","2.4","1.4"
"1","Accounts Payable","8.1","5.3","2.4","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.1","3.4","5.5","6.6"
"0","Current Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.4","12.9","8.1","8.1"
"0","LT Debt and Capital Lease Obligation","0.2","0.1","0.1","0.1"
"1","Long Term Debt","0.2","0.1","0.1","0.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.3","0.2","0.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-579.5","-602.7","-623.2","-640.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","345.7","324.5","307.3","294.6"
"0","Total Liabilities and Equity","345.9","324.6","307.4","294.6"
"0","Ordinary Shares Outstanding","137.9","137.9","138.3","138.6"
