"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2016","3/14/2017","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-25.4","-26.0","-28.2","-25.7"
"0","Operating Gains/Losses","-","-","-3.0","-1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","2.9","4.2","5.4"
"0","Deferred Taxes","0.0","-1.7","-0.7","-0.7"
"0","Other Non-Cash Items","0.3","-3.6","-10.6","0.1"
"1","Asset Impairment Charge","-","0.0","10.9","10.3"
"1","Stock-Based Compensation","10.7","8.6","4.9","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-0.8","-0.3","-0.6"
"0","Change in Inventories","-0.4","-1.4","-0.1","0.8"
"0","Change in Pay/Accrued Exp","1.8","-0.1","2.7","-1.6"
"1","Change in Payables","0.9","0.6","0.0","-1.0"
"2","Change In Account Payable","0.9","0.6","0.0","-1.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-13.3","-21.6","-18.3","-10.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.4","-0.9","-0.2"
"1","Purchase of Property,Plant and Equipment","0.0","-0.4","-0.9","-0.2"
"0","Purchase/Sale of Business,Net","-2.0","-14.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","3.1","4.1"
"0","Cash Flow from Investing Activities","-2.3","-15.4","2.2","3.9"
"0","Issuance/Payments of Debt,Net","-","14.2","-1.8","-1.7"
"1","Issuance/Payments of LT Debt,Net","-","14.2","-1.8","-1.7"
"2","Payments to Settle Long Term Debt","-","0.0","-1.8","-1.7"
"0","Issuance/Payments of Common Stock,Net","14.4","32.2","-","5.8"
"1","Proceeds or Issuance of Long Term Debt","-","14.2","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","5.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-0.5","-2.6","-0.8"
"0","Cash Flow from Financing Activities","20.3","46.3","-4.4","3.4"
"0","Cash, Equivalents, Start of Period","12.1","16.8","26.1","5.6"
"0","Cash, Equivalents, End of Period","16.8","26.1","5.6","2.2"
"0","Change in Cash","4.7","9.3","-20.5","-3.4"
"0","Free Cash Flow","-13.6","-22.0","-19.2","-10.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
