"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2016","3/14/2017","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.8","26.1","5.6","2.2"
"1","Cash and Cash Equivalents","16.8","26.1","5.6","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.0","2.1","2.5","3.2"
"1","Accounts Receivable","1.0","2.1","2.5","3.2"
"0","Inventories","1.4","2.3","2.2","1.6"
"1","Finished Goods","0.7","1.9","2.0","1.5"
"1","Raw Materials","0.2","0.2","0.1","0.1"
"1","Work-in-Process","0.5","0.2","0.0","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.6","32.7","11.8","7.5"
"0","Net Property,Plant,and Equipment","1.4","1.8","2.1","1.6"
"1","Gross Property,Plant,and Equipment","3.1","4.0","6.0","5.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.9","3.7","5.4","5.3"
"2","Leasehold and Improvements","0.2","0.3","0.6","0.6"
"1","Accumulated Depreciation","-1.7","-2.1","-3.9","-4.3"
"0","Goodwill and Other Intangible Assets","8.5","54.8","38.6","23.7"
"1","Goodwill","4.1","21.2","12.0","1.7"
"1","Other Intangible Assets","4.4","33.7","26.6","22.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.4","2.1","0.2"
"0","Total Non-Current Assets","10.1","57.1","42.7","25.5"
"0","Total Assets","29.7","89.8","54.5","32.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","2.6","2.6","1.6"
"1","Accounts Payable","1.8","2.6","2.6","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.7","1.9","1.8"
"0","Current Debt","-","-","11.5","10.9"
"0","Deferred Liabilities,Current","0.1","0.1","0.2","0.4"
"1","Deferred Revenue,Current","0.1","0.1","0.2","0.4"
"0","Other Current Liabilities","0.3","3.7","0.9","0.3"
"0","Total Current Liabilities","4.1","9.2","20.1","17.0"
"0","LT Debt and Capital Lease Obligation","-","12.1","-","-"
"1","Long Term Debt","-","12.1","-","-"
"0","Deferred Liabilities, Non current","0.1","1.5","0.7","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.1","1.5","0.7","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.0","14.5","1.5","0.3"
"0","Total Non-Current Liabilities and MI","3.1","28.1","2.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-70.0","-96.1","-124.3","-150.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22.5","52.4","32.1","15.7"
"0","Total Liabilities and Equity","22.5","64.6","32.1","15.7"
"0","Ordinary Shares Outstanding","1.6","2.8","3.0","5.0"
