"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","28.4","33.1","54.7"
"0","Operating Gains/Losses","-24.8","-24.8","-37.8"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3"
"0","Deferred Taxes","0.5","-1.4","-2.4"
"0","Other Non-Cash Items","139.4","-116.2","-202.1"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-1.4","-16.2","11.5"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-24.5","-29.6","-1.7"
"0","Cash Flow from Operating Activities","118.3","-149.8","-175.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-1.2","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.3","-1.2","-0.8"
"0","Purchase/Sale of Business,Net","-","-","0.4"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-32.3","-72.1","-83.1"
"1","Purchase of Investments","-361.1","-290.4","-199.6"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","328.8","218.3","116.5"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.0","3.5","-2.5"
"0","Cash Flow from Investing Activities","-349.3","-265.3","-523.1"
"0","Issuance/Payments of Debt,Net","9.6","-0.5","-0.4"
"1","Issuance/Payments of LT Debt,Net","9.6","-0.5","-0.4"
"2","Payments to Settle Long Term Debt","-289.0","-220.5","-754.5"
"0","Issuance/Payments of Common Stock,Net","3.9","0.0","106.2"
"1","Proceeds or Issuance of Long Term Debt","298.6","220.0","754.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","3.9","-","106.2"
"0","Cash Dividends Paid","-4.2","-6.2","-8.0"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","448.2","414.0","612.8"
"0","Cash, Equivalents, Start of Period","229.7","446.8","445.7"
"0","Cash, Equivalents, End of Period","446.8","445.7","359.5"
"0","Change in Cash","217.1","-1.1","-86.2"
"0","Free Cash Flow","116.9","-152.3","-177.9"
"0","Effect of Exchange Rate Changes","-","-","-"
