"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.1","5.9","23.1","20.1"
"0","Operating Gains/Losses","-0.1","0.0","-0.2","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.6","16.1","15.9","15.7"
"0","Deferred Taxes","-4.5","2.0","-1.2","0.0"
"0","Other Non-Cash Items","-","-","1.3","1.1"
"1","Asset Impairment Charge","-","5.0","-","-"
"1","Stock-Based Compensation","2.4","3.1","3.6","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.5","-7.5","-6.8","7.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.1","4.9","-2.2","-4.2"
"1","Change in Payables","2.1","4.9","-2.2","-4.2"
"2","Change In Account Payable","-","-","-4.9","-4.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","6.5","1.7","1.1"
"0","Cash Flow from Operating Activities","37.4","37.4","30.4","46.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-3.0","-4.2","-2.7"
"1","Purchase of Property,Plant and Equipment","-2.8","-3.0","-4.2","-2.7"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.4","-","-"
"0","Cash Flow from Investing Activities","-53.8","-8.8","-9.4","-6.5"
"0","Issuance/Payments of Debt,Net","-20.9","-26.5","-17.2","-31.8"
"1","Issuance/Payments of LT Debt,Net","-5.0","-5.0","-5.0","-31.2"
"2","Payments to Settle Long Term Debt","-5.0","-5.0","-5.0","-31.2"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-15.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-15.9","-21.5","-12.1","-0.6"
"2","Payments to Settle Short Term Debt","-0.9","-16.5","-12.1","-0.6"
"1","Payments for Common Stock","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.2","0.0","0.0","-"
"1","Common Stock Dividends Paid","-","-","0.0","-"
"0","Other Financing Changes, Net","-0.1","0.0","-0.2","-1.8"
"0","Cash Flow from Financing Activities","-28.2","-26.6","-17.4","-33.6"
"0","Cash, Equivalents, Start of Period","101.3","48.4","60.4","64.0"
"0","Cash, Equivalents, End of Period","48.4","50.4","64.0","70.4"
"0","Change in Cash","-44.7","2.0","3.6","6.4"
"0","Free Cash Flow","28.6","28.1","21.0","40.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
