"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","926.6","881.8","889.8","696.2"
"1","Cash and Cash Equivalents","919.6","881.5","885.5","695.9"
"1","Short Term Investments","7.1","0.3","4.3","0.3"
"0","Receivables","251.6","361.5","405.1","410.0"
"1","Accounts Receivable","91.4","124.7","256.6","258.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,201.7","1,270.3","1,327.3","1,143.0"
"0","Net Property,Plant,and Equipment","57.2","57.1","55.8","56.5"
"1","Gross Property,Plant,and Equipment","57.2","173.9","55.8","56.5"
"2","Land and Improvements","-","1.8","-","-"
"2","Buildings and Improvements","-","26.4","-","-"
"2","Machinery,Furniture/Equipment","-","132.4","-","-"
"2","Leasehold and Improvements","-","13.3","-","-"
"1","Accumulated Depreciation","-","-116.8","-","-"
"0","Goodwill and Other Intangible Assets","1,508.4","1,536.2","1,525.9","1,804.9"
"1","Goodwill","1,353.4","1,378.6","1,379.5","1,575.3"
"1","Other Intangible Assets","155.0","157.6","146.4","229.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","33.6","36.0","34.7","39.1"
"0","Total Non-Current Assets","1,644.3","1,671.4","1,631.8","1,915.3"
"0","Total Assets","2,846.0","2,941.6","2,959.2","3,058.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.7","11.8","12.1","13.3"
"1","Accounts Payable","4.3","6.0","7.3","7.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","105.9","156.3","118.2","92.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","381.7","440.5","311.7","306.9"
"1","Deferred Revenue,Current","381.7","440.5","311.7","306.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","496.4","608.6","442.1","435.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.8","1.5","28.8","38.8"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.5","28.8","38.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","60.6","85.8","80.9","77.0"
"0","Total Non-Current Liabilities and MI","62.4","87.2","109.7","115.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","2,264.3","2,316.9","2,584.3","2,676.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,287.3","2,245.8","2,407.4","2,507.5"
"0","Total Liabilities and Equity","2,287.3","2,245.8","2,407.4","2,507.5"
"0","Ordinary Shares Outstanding","84.8","84.2","83.9","84.2"
