"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","788.8","784.6","822.9","881.8"
"1","Cash and Cash Equivalents","788.1","784.2","822.5","881.5"
"1","Short Term Investments","0.7","0.4","0.4","0.3"
"0","Receivables","272.3","269.6","322.0","361.5"
"1","Accounts Receivable","101.2","91.6","107.2","124.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,082.3","1,076.4","1,169.4","1,270.3"
"0","Net Property,Plant,and Equipment","64.6","61.9","54.7","57.1"
"1","Gross Property,Plant,and Equipment","151.0","160.7","156.9","173.9"
"2","Land and Improvements","2.1","1.8","1.8","1.8"
"2","Buildings and Improvements","24.5","25.0","25.5","26.4"
"2","Machinery,Furniture/Equipment","114.0","121.2","118.1","132.4"
"2","Leasehold and Improvements","10.4","12.6","11.6","13.3"
"1","Accumulated Depreciation","-86.4","-98.7","-102.2","-116.8"
"0","Goodwill and Other Intangible Assets","1,571.5","1,552.9","1,509.8","1,536.2"
"1","Goodwill","1,312.2","1,332.3","1,337.2","1,378.6"
"1","Other Intangible Assets","259.3","220.6","172.6","157.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.2","5.8","24.3","36.0"
"0","Total Non-Current Assets","1,670.6","1,653.5","1,631.1","1,671.4"
"0","Total Assets","2,752.9","2,729.9","2,800.5","2,941.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.5","9.6","12.7","11.8"
"1","Accounts Payable","3.4","4.9","7.4","6.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","121.9","109.9","123.2","156.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","332.7","364.6","403.3","440.5"
"1","Deferred Revenue,Current","332.7","364.6","403.3","440.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","465.1","484.1","539.1","608.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","16.2","2.1","2.3","1.5"
"1","Deferred Taxes,Non-Current Liabilities","16.2","2.1","2.3","1.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","54.1","49.2","50.8","85.8"
"0","Total Non-Current Liabilities and MI","70.3","51.3","53.0","87.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","1,539.5","1,792.0","2,057.7","2,316.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,217.5","2,194.4","2,208.4","2,245.8"
"0","Total Liabilities and Equity","2,217.5","2,194.4","2,208.4","2,245.8"
"0","Ordinary Shares Outstanding","90.8","88.1","85.7","84.2"
