"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.7","11.6","11.8","11.1"
"0","Operating Gains/Losses","-0.7","-0.7","-0.9","-1.0"
"1","Gain/Loss on Investment Securities","-","0.0","-0.3","-0.1"
"0","Depreciation,Amortization and Depletion","1.2","1.2","1.2","1.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.0","-9.6","0.5","-2.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","-2.5","0.0","2.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.4","-2.8","1.4","-1.3"
"1","Change in Payables","3.4","-2.8","1.4","-1.3"
"2","Change In Account Payable","3.4","-2.8","1.4","-1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","15.3","11.1","13.7","14.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.0","-3.9","-4.8","-4.0"
"1","Purchase of Property,Plant and Equipment","-4.0","-3.9","-4.8","-4.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","-7.7","-7.5","-6.4"
"1","Purchase of Investments","-72.8","-27.0","-37.7","-31.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","69.3","19.3","30.2","24.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.2","-","-"
"0","Cash Flow from Investing Activities","-61.6","-65.1","-22.8","-19.4"
"0","Issuance/Payments of Debt,Net","-1.5","13.3","-0.8","80.3"
"1","Issuance/Payments of LT Debt,Net","0.0","-3.0","-10.1","0.0"
"2","Payments to Settle Long Term Debt","-25.0","-3.0","-45.1","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","25.0","0.0","35.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1.5","16.3","9.3","80.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.0","-3.0","-3.4","-3.4"
"1","Common Stock Dividends Paid","-","-","-3.4","-3.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","56.8","69.8","-21.1","35.6"
"0","Cash, Equivalents, Start of Period","44.0","54.6","70.4","40.2"
"0","Cash, Equivalents, End of Period","54.6","70.4","40.2","71.3"
"0","Change in Cash","10.5","15.8","-30.1","31.1"
"0","Free Cash Flow","11.4","7.2","8.9","10.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
