"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","33.6","36.1","48.5","58.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.0","22.0","25.9","30.5"
"1","Accounts Receivable","22.0","22.0","25.9","30.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","39.9","37.8","48.2","54.2"
"1","Gross Property,Plant,and Equipment","80.0","78.7","92.8","100.5"
"2","Land and Improvements","9.5","9.2","10.3","11.5"
"2","Buildings and Improvements","47.7","45.9","55.7","60.1"
"2","Machinery,Furniture/Equipment","22.8","23.5","26.8","28.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-40.1","-40.8","-44.5","-46.3"
"0","Goodwill and Other Intangible Assets","22.6","21.8","56.9","56.2"
"1","Goodwill","20.5","20.5","54.1","54.1"
"1","Other Intangible Assets","2.1","1.3","2.8","2.1"
"0","Investments and Advances","631.2","637.9","709.8","741.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,237.1","2,373.7","2,956.0","3,144.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.5","21.7","18.1","20.5"
"1","Accounts Payable","22.5","21.7","18.1","20.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","206.1","273.3","258.1","275.2"
"1","Long Term Debt","206.1","273.3","258.1","275.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","104.1","125.1","149.7","179.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","228.8","252.3","330.3","364.6"
"0","Total Liabilities and Equity","434.9","525.7","588.4","639.8"
"0","Ordinary Shares Outstanding","19.8","19.9","22.9","22.9"
