"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","33.2","33.0","35.1","36.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","14.2","14.4","14.2","14.5"
"1","General and Administrative Expense","12.9","13.6","13.5","13.7"
"1","Selling and Marketing Expense","1.3","0.8","0.7","0.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","24.9","25.5","25.6","27.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","13.2","12.4","14.3","13.4"
"0","Provision for Income Tax","3.5","0.8","2.5","2.3"
"0","Net Income","9.7","11.6","11.8","11.1"
"0","Dividend Per Share","0.13","0.13","0.15","0.15"
"0","Tax Rate","0.27","0.22","0.19","0.17"
"0","Basic EPS","0.42","0.50","0.51","0.48"
"1","Basic Weighted Average Shares","22.93","22.93","22.94","22.97"
"1","Basic EPS from Continuing Operations","0.42","0.50","0.51","0.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.42","0.50","0.51","0.48"
"1","Diluted Weighted Average Shares","22.93","22.93","22.94","22.97"
"1","Diluted EPS from Continuing Operations","0.42","0.50","0.51","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
